issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1862-8346,229,TRUE,276,TRUE,278,TRUE,229,227,229,227
1862-8508,152,TRUE,175,TRUE,175,TRUE,152,149,151,150
1862-9016,179,TRUE,NA,FALSE,185,TRUE,179,0,175,0
1862-9148,90,TRUE,NA,FALSE,NA,FALSE,90,0,0,0
1862-9660,117,TRUE,130,TRUE,132,TRUE,117,115,117,115
1863-0650,293,TRUE,303,TRUE,296,TRUE,293,285,285,292
1863-1703,1490,TRUE,1568,TRUE,1566,TRUE,1490,1468,1483,1475
1863-1959,478,TRUE,521,TRUE,514,TRUE,478,469,469,478
1863-2297,270,TRUE,293,TRUE,293,TRUE,270,268,269,269
1863-2394,127,TRUE,NA,FALSE,129,TRUE,127,0,127,0
1863-2483,822,TRUE,917,TRUE,915,TRUE,822,814,818,818
1863-2505,97,TRUE,111,TRUE,111,TRUE,97,96,97,96
1863-2637,101,TRUE,NA,FALSE,NA,FALSE,101,0,0,0
1863-2653,910,TRUE,973,TRUE,961,TRUE,910,891,896,905
1863-4613,123,TRUE,NA,FALSE,133,TRUE,123,0,122,0
1863-5466,363,TRUE,362,TRUE,362,TRUE,363,354,356,356
1863-6683,390,TRUE,458,TRUE,463,TRUE,390,383,389,383
1863-6705,936,TRUE,1039,TRUE,1032,TRUE,936,922,925,928
1863-8155,96,TRUE,NA,FALSE,NA,FALSE,96,0,0,0
1863-8171,146,TRUE,170,TRUE,168,TRUE,146,143,144,145
1863-8880,1463,TRUE,1248,TRUE,1231,TRUE,1463,1218,1224,1237
1863-9038,238,TRUE,NA,FALSE,245,TRUE,238,0,233,0
1863-9690,521,TRUE,543,TRUE,537,TRUE,521,505,510,512
1863-9933,1336,TRUE,1503,TRUE,1501,TRUE,1336,1327,1333,1330
1863-9984,237,TRUE,NA,FALSE,NA,FALSE,237,0,0,0
1864-063X,1210,TRUE,1294,TRUE,1298,TRUE,1210,1196,1199,1204
1864-1105,156,TRUE,169,TRUE,165,TRUE,156,147,147,149
1864-4031,145,TRUE,NA,FALSE,143,TRUE,145,0,141,0
1864-5631,3061,TRUE,2770,TRUE,2783,TRUE,3061,2620,2672,2691
1864-5909,679,TRUE,NA,FALSE,713,TRUE,679,0,675,0
1864-6697,636,TRUE,541,TRUE,637,TRUE,636,397,597,412
1864-7022,3,TRUE,NA,FALSE,NA,FALSE,3,0,0,0
1864-8258,161,TRUE,200,TRUE,198,TRUE,161,158,159,160
1864-9335,177,TRUE,166,TRUE,166,TRUE,177,166,166,166
1864-9718,244,TRUE,NA,FALSE,247,TRUE,244,0,232,0
1865-0333,271,TRUE,NA,FALSE,271,TRUE,271,0,262,0
1865-0473,822,TRUE,827,TRUE,791,TRUE,822,761,770,803
1865-1550,456,TRUE,NA,FALSE,461,TRUE,456,0,455,0
1865-1674,1754,TRUE,1888,TRUE,1875,TRUE,1754,1725,1731,1743
1865-1984,177,TRUE,NA,FALSE,175,TRUE,177,0,166,0
1865-2646,174,TRUE,NA,FALSE,131,TRUE,174,0,128,0
1865-3553,156,TRUE,NA,FALSE,NA,FALSE,156,0,0,0
1865-4827,383,TRUE,NA,FALSE,NA,FALSE,383,0,0,0
1865-4908,96,TRUE,NA,FALSE,NA,FALSE,96,0,0,0
1865-5025,222,TRUE,237,TRUE,232,TRUE,222,216,217,221
1865-5041,429,TRUE,NA,FALSE,436,TRUE,429,0,427,0
1865-5459,804,TRUE,NA,FALSE,NA,FALSE,804,0,0,0
1865-5467,813,TRUE,NA,FALSE,NA,FALSE,813,0,0,0
1865-5785,232,TRUE,228,TRUE,225,TRUE,232,224,224,227
1865-7222,626,TRUE,NA,FALSE,NA,FALSE,626,0,0,0
1865-7265,964,TRUE,NA,FALSE,997,TRUE,964,0,953,0
1865-9217,583,TRUE,NA,FALSE,451,TRUE,583,0,445,0
1865-9284,124,TRUE,142,TRUE,143,TRUE,124,121,124,121
1865-9659,175,TRUE,NA,FALSE,NA,FALSE,175,0,0,0
1866-2188,220,TRUE,NA,FALSE,NA,FALSE,220,0,0,0
1866-2250,307,TRUE,NA,FALSE,NA,FALSE,307,0,0,0
1866-2625,319,TRUE,353,TRUE,355,TRUE,319,316,319,316
1866-5888,120,TRUE,120,TRUE,119,TRUE,120,110,110,110
1866-6280,3276,TRUE,3221,TRUE,3212,TRUE,3276,3196,3203,3212
1866-6892,397,TRUE,486,TRUE,413,TRUE,397,395,396,396
1866-7473,109,TRUE,74,TRUE,74,TRUE,109,74,74,74
1866-7511,7479,TRUE,2111,TRUE,4359,TRUE,7479,2088,4333,2098
1866-7910,180,TRUE,181,TRUE,181,TRUE,180,180,180,180
1866-928X,260,TRUE,NA,FALSE,303,TRUE,260,0,260,0
1866-9557,1147,TRUE,1353,TRUE,1361,TRUE,1147,1115,1126,1117
1866-9956,614,TRUE,638,TRUE,611,TRUE,614,586,587,613
1867-0180,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0
1867-0202,265,TRUE,281,TRUE,281,TRUE,265,249,250,252
1867-030X,79,TRUE,NA,FALSE,NA,FALSE,79,0,0,0
1867-0334,206,TRUE,211,TRUE,208,TRUE,206,203,203,206
1867-0520,281,TRUE,NA,FALSE,190,TRUE,281,0,181,0
1867-0687,555,TRUE,570,TRUE,567,TRUE,555,543,547,548
1867-0725,106,TRUE,229,TRUE,213,TRUE,106,106,106,106
1867-1071,705,TRUE,717,TRUE,705,TRUE,705,685,687,698
1867-1152,82,TRUE,NA,FALSE,83,TRUE,82,0,71,0
1867-1306,704,TRUE,836,TRUE,835,TRUE,704,698,702,700
1867-1462,277,TRUE,318,TRUE,318,TRUE,277,276,277,276
1867-1594,234,TRUE,263,TRUE,259,TRUE,234,232,233,233
1867-1616,458,TRUE,587,TRUE,587,TRUE,458,449,451,451
1867-1748,150,TRUE,158,TRUE,159,TRUE,150,147,149,148
1867-1764,183,TRUE,NA,FALSE,190,TRUE,183,0,183,0
1867-2132,1151,TRUE,NA,FALSE,NA,FALSE,1151,0,0,0
1867-2450,681,TRUE,NA,FALSE,673,TRUE,681,0,667,0
1867-2477,566,TRUE,618,TRUE,619,TRUE,566,557,558,557
1867-2493,261,TRUE,NA,FALSE,144,TRUE,261,0,141,0
1867-2957,96,TRUE,106,TRUE,106,TRUE,96,96,96,96
1867-299X,357,TRUE,NA,FALSE,292,TRUE,357,0,290,0
1867-3236,119,TRUE,NA,FALSE,NA,FALSE,119,0,0,0
1867-3880,3215,TRUE,3089,TRUE,3098,TRUE,3215,2925,2951,2993
1867-4305,139,TRUE,NA,FALSE,131,TRUE,139,0,123,0
1867-481X,826,TRUE,NA,FALSE,NA,FALSE,826,0,0,0
1867-5905,342,TRUE,NA,FALSE,NA,FALSE,342,0,0,0
1867-6936,16,TRUE,NA,FALSE,15,TRUE,16,0,15,0
1867-8319,108,TRUE,NA,FALSE,40,TRUE,108,0,40,0
1867-9501,140,TRUE,NA,FALSE,NA,FALSE,140,0,0,0
1868-0860,87,TRUE,NA,FALSE,NA,FALSE,87,0,0,0
1868-1743,282,TRUE,300,TRUE,298,TRUE,282,274,276,279
1868-1883,281,TRUE,NA,FALSE,292,TRUE,281,0,279,0
1868-2502,299,TRUE,NA,FALSE,307,TRUE,299,0,293,0
1868-2529,355,TRUE,380,TRUE,367,TRUE,355,340,341,353
1868-260X,448,TRUE,NA,FALSE,NA,FALSE,448,0,0,0
1868-310X,291,TRUE,NA,FALSE,326,TRUE,291,0,289,0
1868-3967,325,TRUE,NA,FALSE,378,TRUE,325,0,325,0
1868-4297,410,TRUE,NA,FALSE,454,TRUE,410,0,396,0
1868-4483,541,TRUE,598,TRUE,589,TRUE,541,530,531,540
1868-4599,49,TRUE,NA,FALSE,31,TRUE,49,0,31,0
1868-5137,3062,TRUE,2866,TRUE,3858,TRUE,3062,2400,3054,2404
1868-5153,24,TRUE,NA,FALSE,NA,FALSE,24,0,0,0
1868-6303,277,TRUE,329,TRUE,310,TRUE,277,261,262,276
1868-632X,70,TRUE,NA,FALSE,43,TRUE,70,0,42,0
1868-6478,292,TRUE,338,TRUE,347,TRUE,292,290,291,291
1868-6974,722,TRUE,726,TRUE,700,TRUE,722,693,693,718
1868-7431,108,TRUE,NA,FALSE,62,TRUE,108,0,62,0
1868-7865,1083,TRUE,1210,TRUE,1221,TRUE,1083,1069,1082,1070
1868-8071,1144,TRUE,1325,TRUE,1321,TRUE,1144,1127,1136,1135
1868-8497,38,TRUE,256,TRUE,44,TRUE,38,38,38,38
1868-8527,1195,TRUE,1309,TRUE,1279,TRUE,1195,1153,1158,1188
1868-9612,82,TRUE,NA,FALSE,62,TRUE,82,0,62,0
1869-1005,830,TRUE,NA,FALSE,NA,FALSE,830,0,2,0
1869-1439,594,TRUE,671,TRUE,668,TRUE,594,569,576,575
1869-1862,636,TRUE,704,TRUE,704,TRUE,636,630,635,631
1869-1870,1438,TRUE,1459,TRUE,1458,TRUE,1438,1395,1417,1413
1869-1897,803,TRUE,837,TRUE,804,TRUE,803,764,769,798
1869-1900,1296,TRUE,1347,TRUE,1313,TRUE,1296,1252,1258,1290
1869-1919,1630,TRUE,1657,TRUE,1630,TRUE,1630,1563,1567,1591
1869-1927,970,TRUE,986,TRUE,955,TRUE,970,901,905,935
1869-2672,132,TRUE,NA,FALSE,126,TRUE,132,0,126,0
1869-2729,132,TRUE,NA,FALSE,91,TRUE,132,0,86,0
1869-3296,116,TRUE,NA,FALSE,78,TRUE,116,0,78,0
1869-3474,265,TRUE,NA,FALSE,271,TRUE,265,0,264,0
1869-408X,307,TRUE,319,TRUE,319,TRUE,307,305,306,306
1869-4942,44,TRUE,NA,FALSE,NA,FALSE,44,0,0,0
1869-5450,621,TRUE,NA,FALSE,607,TRUE,621,0,603,0
1869-5582,345,TRUE,NA,FALSE,375,TRUE,345,0,342,0
1869-5604,128,TRUE,NA,FALSE,NA,FALSE,128,0,0,0
1869-5744,332,TRUE,NA,FALSE,NA,FALSE,332,0,0,0
1869-6899,78,TRUE,NA,FALSE,NA,FALSE,78,0,0,0
1869-7038,85,TRUE,NA,FALSE,NA,FALSE,85,0,0,0
1869-8182,139,TRUE,NA,FALSE,143,TRUE,139,0,139,0
1871-0131,128,TRUE,138,TRUE,112,TRUE,128,97,100,125
1871-1014,343,TRUE,350,TRUE,346,TRUE,343,342,343,342
1871-1340,82,TRUE,NA,FALSE,71,TRUE,82,0,71,0
1871-1413,1392,TRUE,1395,TRUE,1392,TRUE,1392,1380,1389,1383
1871-1502,306,TRUE,340,TRUE,338,TRUE,306,304,305,305
1871-174X,314,TRUE,274,TRUE,361,TRUE,314,272,305,273
1871-1871,745,TRUE,748,TRUE,739,TRUE,745,729,739,735
1871-1901,222,TRUE,NA,FALSE,166,TRUE,222,0,166,0
1871-241X,304,TRUE,NA,FALSE,99,TRUE,304,0,99,0
1871-2576,574,TRUE,668,TRUE,647,TRUE,574,548,551,571
1871-2673,57,TRUE,NA,FALSE,NA,FALSE,57,0,0,0
1871-4021,1638,TRUE,NA,FALSE,1638,TRUE,1638,0,1630,0
1871-403X,851,TRUE,413,TRUE,410,TRUE,851,408,409,409
1871-4080,522,TRUE,532,TRUE,535,TRUE,522,515,521,516
1871-4757,114,TRUE,115,TRUE,113,TRUE,114,112,112,114
1871-5192,910,TRUE,1141,TRUE,776,TRUE,910,714,740,876
1871-5206,1427,TRUE,1130,TRUE,1123,TRUE,1427,1098,1119,1113
1871-5230,136,TRUE,NA,FALSE,128,TRUE,136,0,128,0
1871-5249,118,TRUE,NA,FALSE,104,TRUE,118,0,104,0
1871-5257,148,TRUE,NA,FALSE,105,TRUE,148,0,105,0
1871-5265,543,TRUE,NA,FALSE,513,TRUE,543,0,496,0
1871-5273,505,TRUE,436,TRUE,413,TRUE,505,405,413,412
1871-529X,188,TRUE,NA,FALSE,166,TRUE,188,0,166,0
1871-5303,961,TRUE,878,TRUE,870,TRUE,961,856,868,860
1871-5532,365,TRUE,NA,FALSE,268,TRUE,365,0,267,0
1871-5621,80,TRUE,NA,FALSE,86,TRUE,80,0,78,0
1871-7993,69,TRUE,NA,FALSE,44,TRUE,69,0,42,0
1871-9732,154,TRUE,NA,FALSE,145,TRUE,154,0,136,0
1871-9791,224,TRUE,NA,FALSE,219,TRUE,224,0,193,0
1872-0218,112,TRUE,NA,FALSE,125,TRUE,112,0,107,0
1872-2032,407,TRUE,NA,FALSE,423,TRUE,407,0,358,0
1872-2040,434,TRUE,1345,TRUE,435,TRUE,434,324,433,324
1872-2083,173,TRUE,NA,FALSE,128,TRUE,173,0,128,0
1872-2105,208,TRUE,140,TRUE,142,TRUE,208,136,142,136
1872-2121,435,TRUE,NA,FALSE,319,TRUE,435,0,319,0
1872-261X,118,TRUE,107,TRUE,102,TRUE,118,86,98,99
1872-3128,46,TRUE,NA,FALSE,39,TRUE,46,0,38,0
1872-3136,130,TRUE,NA,FALSE,108,TRUE,130,0,108,0
1872-471X,43,TRUE,82,TRUE,75,TRUE,43,30,35,33
1872-4973,734,TRUE,747,TRUE,733,TRUE,734,726,729,731
1872-4981,329,TRUE,NA,FALSE,292,TRUE,329,0,291,0
1872-5082,162,TRUE,141,TRUE,57,TRUE,162,39,57,132
1872-5120,432,TRUE,469,TRUE,469,TRUE,432,430,432,430
1872-5457,58,TRUE,NA,FALSE,51,TRUE,58,0,51,0
1872-7859,208,TRUE,NA,FALSE,216,TRUE,208,0,202,0
1872-8847,356,TRUE,392,TRUE,381,TRUE,356,343,344,355
1873-2011,216,TRUE,NA,FALSE,181,TRUE,216,0,180,0
1873-2763,1665,TRUE,1704,TRUE,1663,TRUE,1665,1636,1646,1654
1873-4022,354,TRUE,339,TRUE,369,TRUE,354,330,345,339
1873-5533,537,TRUE,538,TRUE,563,TRUE,537,520,528,528
1873-7617,145,TRUE,154,TRUE,154,TRUE,145,144,145,144
1873-9318,828,TRUE,855,TRUE,854,TRUE,828,817,824,819
1873-9601,293,TRUE,314,TRUE,311,TRUE,293,286,287,290
1873-9652,359,TRUE,340,TRUE,369,TRUE,359,337,355,337
1873-9857,133,TRUE,NA,FALSE,96,TRUE,133,0,95,0
1873-9946,1067,TRUE,5949,TRUE,1115,TRUE,1067,961,969,1039
1874-1657,51,TRUE,NA,FALSE,41,TRUE,51,0,41,0
1874-1738,168,TRUE,187,TRUE,184,TRUE,168,165,165,168
1874-270X,293,TRUE,319,TRUE,320,TRUE,293,292,293,292
1874-3900,1034,TRUE,973,TRUE,966,TRUE,1034,953,956,959
1874-3919,1187,TRUE,1209,TRUE,1206,TRUE,1187,1174,1180,1180
1874-4621,266,TRUE,309,TRUE,308,TRUE,266,259,262,263
1874-4672,374,TRUE,309,TRUE,309,TRUE,374,304,309,304
1874-4710,192,TRUE,172,TRUE,172,TRUE,192,167,172,167
1874-477X,242,TRUE,NA,FALSE,191,TRUE,242,0,191,0
1874-4907,1058,TRUE,1071,TRUE,1049,TRUE,1058,1036,1047,1047
1874-5482,193,TRUE,188,TRUE,180,TRUE,193,171,178,181
1874-5490,119,TRUE,183,TRUE,181,TRUE,119,112,112,113
1874-6098,160,TRUE,NA,FALSE,117,TRUE,160,0,117,0
1874-6284,115,TRUE,NA,FALSE,115,TRUE,115,0,115,0
1874-6306,165,TRUE,NA,FALSE,121,TRUE,165,0,114,0
1874-7094,57,TRUE,NA,FALSE,44,TRUE,57,0,43,0
1874-7337,36,TRUE,NA,FALSE,33,TRUE,36,0,26,0
1874-7655,539,TRUE,NA,FALSE,518,TRUE,539,0,512,0
1874-7787,252,TRUE,251,TRUE,251,TRUE,252,250,251,251
1874-7876,203,TRUE,NA,FALSE,211,TRUE,203,0,195,0
1874-8597,133,TRUE,135,TRUE,135,TRUE,133,133,133,133
1874-8767,58,TRUE,NA,FALSE,42,TRUE,58,0,42,0
1874-8910,120,TRUE,NA,FALSE,77,TRUE,120,0,77,0
1874-8945,155,TRUE,NA,FALSE,68,TRUE,155,0,67,0
1874-8953,336,TRUE,342,TRUE,335,TRUE,336,308,310,316
1874-897X,487,TRUE,577,TRUE,564,TRUE,487,474,474,487
1874-9399,394,TRUE,387,TRUE,393,TRUE,394,380,390,381
1875-0672,112,TRUE,NA,FALSE,76,TRUE,112,0,76,0
1875-0710,199,TRUE,183,TRUE,183,TRUE,199,179,181,182
1875-1342,202,TRUE,206,TRUE,202,TRUE,202,193,196,199
1875-175X,480,TRUE,NA,FALSE,475,TRUE,480,0,474,0
1875-2128,462,TRUE,466,TRUE,460,TRUE,462,444,456,449
1875-2152,271,TRUE,251,TRUE,191,TRUE,271,183,188,242
1875-371X,241,TRUE,NA,FALSE,265,TRUE,241,0,228,0
1875-4104,93,TRUE,NA,FALSE,69,TRUE,93,0,69,0
1875-4791,574,TRUE,602,TRUE,601,TRUE,574,563,568,569
1875-5100,1720,TRUE,1723,TRUE,1725,TRUE,1720,1712,1717,1715
1875-6913,82,TRUE,NA,FALSE,61,TRUE,82,0,61,0
1875-9157,352,TRUE,NA,FALSE,318,TRUE,352,0,292,0
1875-9521,256,TRUE,273,TRUE,255,TRUE,256,252,254,254
1875-9637,212,TRUE,214,TRUE,215,TRUE,212,211,212,211
1875-9777,931,TRUE,931,TRUE,910,TRUE,931,889,910,910
1875-984X,149,TRUE,NA,FALSE,104,TRUE,149,0,104,0
1876-0988,265,TRUE,260,TRUE,262,TRUE,265,258,261,258
1876-1070,2087,TRUE,2073,TRUE,2146,TRUE,2087,2030,2075,2039
1876-1364,175,TRUE,164,TRUE,162,TRUE,175,158,161,160
1876-1399,543,TRUE,554,TRUE,540,TRUE,543,534,538,538
1876-1933,60,TRUE,NA,FALSE,51,TRUE,60,0,51,0
1876-2018,1907,TRUE,1943,TRUE,1919,TRUE,1907,1893,1898,1902
1876-2859,1286,TRUE,1032,TRUE,1143,TRUE,1286,512,995,512
1876-2883,260,TRUE,242,TRUE,249,TRUE,260,241,241,242
1876-3367,103,TRUE,NA,FALSE,98,TRUE,103,0,96,0
1876-3405,432,TRUE,557,TRUE,507,TRUE,432,366,366,427
1876-3820,781,TRUE,574,TRUE,576,TRUE,781,562,574,568
1876-4029,202,TRUE,NA,FALSE,181,TRUE,202,0,179,0
1876-4045,114,TRUE,120,TRUE,120,TRUE,114,114,114,114
1876-4517,544,TRUE,522,TRUE,512,TRUE,544,504,510,519
1876-4789,1021,TRUE,538,TRUE,575,TRUE,1021,528,553,530
1876-5092,33,TRUE,NA,FALSE,43,TRUE,33,0,33,0
1876-6633,82,TRUE,NA,FALSE,70,TRUE,82,0,70,0
1876-7583,607,TRUE,573,TRUE,593,TRUE,607,557,561,562
1876-7591,1949,TRUE,1881,TRUE,1937,TRUE,1949,1816,1865,1828
1876-7605,3068,TRUE,3550,TRUE,2932,TRUE,3068,2836,2899,2873
1876-7621,346,TRUE,NA,FALSE,346,TRUE,346,0,343,0
1876-763X,200,TRUE,204,TRUE,189,TRUE,200,188,189,199
1876-7931,487,TRUE,NA,FALSE,514,TRUE,487,0,485,0
1876-7982,623,TRUE,NA,FALSE,680,TRUE,623,0,509,0
1876-861X,570,TRUE,532,TRUE,544,TRUE,570,523,526,524
1876-8814,107,TRUE,NA,FALSE,68,TRUE,107,0,61,0
1876-990X,2782,TRUE,3027,TRUE,3005,TRUE,2782,2743,2755,2769
1877-0223,129,TRUE,NA,FALSE,40,TRUE,129,0,40,0
1877-0312,1654,TRUE,601,TRUE,630,TRUE,1654,547,627,557
1877-0517,1360,TRUE,NA,FALSE,1417,TRUE,1360,0,1262,0
1877-0533,193,TRUE,232,TRUE,234,TRUE,193,190,192,190
1877-0568,1392,TRUE,1425,TRUE,1498,TRUE,1392,1332,1374,1337
1877-0657,477,TRUE,484,TRUE,471,TRUE,477,470,471,473
1877-1297,1000,TRUE,NA,FALSE,988,TRUE,1000,0,985,0
1877-1327,321,TRUE,NA,FALSE,323,TRUE,321,0,319,0
1877-2641,1808,TRUE,2292,TRUE,2296,TRUE,1808,1797,1805,1799
1877-3095,69,TRUE,NA,FALSE,58,TRUE,69,0,64,0
1877-3435,441,TRUE,435,TRUE,436,TRUE,441,414,436,417
1877-5454,107,TRUE,88,TRUE,79,TRUE,107,63,79,84
1877-5756,372,TRUE,376,TRUE,367,TRUE,372,358,361,359
1877-5845,232,TRUE,NA,FALSE,231,TRUE,232,0,231,0
1877-7031,85,TRUE,NA,FALSE,59,TRUE,85,0,59,0
1877-7236,109,TRUE,NA,FALSE,NA,FALSE,109,0,0,0
1877-7252,258,TRUE,383,TRUE,375,TRUE,258,251,251,258
1877-7503,798,TRUE,806,TRUE,799,TRUE,798,784,794,788
1877-7821,843,TRUE,806,TRUE,805,TRUE,843,788,804,793
1877-8585,178,TRUE,159,TRUE,162,TRUE,178,150,155,156
1877-9166,143,TRUE,NA,FALSE,142,TRUE,143,0,142,0
1877-9182,423,TRUE,NA,FALSE,380,TRUE,423,0,361,0
1877-9468,130,TRUE,NA,FALSE,NA,FALSE,130,0,0,0
1877-9751,145,TRUE,135,TRUE,109,TRUE,145,100,108,123
1878-0016,640,TRUE,633,TRUE,636,TRUE,640,623,635,627
1878-0040,306,TRUE,304,TRUE,255,TRUE,306,252,254,301
1878-0059,133,TRUE,152,TRUE,152,TRUE,133,133,133,133
1878-0083,367,TRUE,375,TRUE,370,TRUE,367,363,365,364
1878-0148,1088,TRUE,1097,TRUE,1092,TRUE,1088,1072,1086,1074
1878-0164,198,TRUE,185,TRUE,180,TRUE,198,176,180,183
1878-0180,2692,TRUE,2751,TRUE,2707,TRUE,2692,2666,2690,2668
1878-0199,223,TRUE,242,TRUE,222,TRUE,223,217,221,217
1878-0210,638,TRUE,594,TRUE,605,TRUE,638,585,589,588
1878-0229,295,TRUE,NA,FALSE,297,TRUE,295,0,295,0
1878-0237,605,TRUE,614,TRUE,605,TRUE,605,597,602,600
1878-0938,1926,TRUE,NA,FALSE,1810,TRUE,1926,0,1671,0
1878-1241,202,TRUE,NA,FALSE,187,TRUE,202,0,172,0
1878-1373,121,TRUE,NA,FALSE,91,TRUE,121,0,91,0
1878-1810,692,TRUE,511,TRUE,534,TRUE,692,500,511,500
1878-1861,960,TRUE,1137,TRUE,1001,TRUE,960,949,956,952
1878-4429,427,TRUE,NA,FALSE,433,TRUE,427,0,415,0
1878-450X,657,TRUE,652,TRUE,651,TRUE,657,631,651,637
1878-4631,103,TRUE,NA,FALSE,77,TRUE,103,0,75,0
1878-5077,193,TRUE,194,TRUE,194,TRUE,193,193,193,193
1878-5093,189,TRUE,189,TRUE,189,TRUE,189,186,186,187
1878-5158,287,TRUE,NA,FALSE,324,TRUE,287,0,286,0
1878-5190,1021,TRUE,1068,TRUE,1040,TRUE,1021,985,990,1016
1878-5409,794,TRUE,NA,FALSE,805,TRUE,794,0,778,0
1878-5476,866,TRUE,876,TRUE,840,TRUE,866,827,833,837
1878-6146,455,TRUE,458,TRUE,458,TRUE,455,450,452,451
1878-6529,152,TRUE,NA,FALSE,135,TRUE,152,0,132,0
1878-6553,69,TRUE,NA,FALSE,55,TRUE,69,0,55,0
1878-7452,1272,TRUE,1217,TRUE,1249,TRUE,1272,1189,1226,1194
1878-7649,738,TRUE,767,TRUE,770,TRUE,738,729,732,733
1878-7762,253,TRUE,NA,FALSE,226,TRUE,253,0,225,0
1878-7789,108,TRUE,111,TRUE,108,TRUE,108,108,108,108
1878-786X,557,TRUE,NA,FALSE,456,TRUE,557,0,0,2
1878-7886,483,TRUE,521,TRUE,541,TRUE,483,435,449,438
1878-8181,2041,TRUE,NA,FALSE,2036,TRUE,2041,0,2025,0
1878-8750,11146,TRUE,10865,TRUE,10830,TRUE,11146,10611,10735,10720
1878-9714,258,TRUE,229,TRUE,163,TRUE,258,152,163,207
1878-9730,291,TRUE,NA,FALSE,114,TRUE,291,0,114,0
1879-3096,803,TRUE,663,TRUE,748,TRUE,803,656,688,659
1879-4068,1020,TRUE,999,TRUE,1003,TRUE,1020,968,977,975
1879-4238,190,TRUE,NA,FALSE,244,TRUE,190,0,190,0
1879-4912,312,TRUE,326,TRUE,320,TRUE,312,306,310,308
1879-6257,384,TRUE,381,TRUE,384,TRUE,384,378,383,378
1879-6397,203,TRUE,NA,FALSE,190,TRUE,203,0,187,0
1879-7261,565,TRUE,NA,FALSE,543,TRUE,565,0,515,0
1879-7296,631,TRUE,632,TRUE,664,TRUE,631,593,612,605
1879-7865,59,TRUE,NA,FALSE,52,TRUE,59,0,51,0
1879-9264,198,TRUE,220,TRUE,202,TRUE,198,165,167,170
1879-9817,304,TRUE,305,TRUE,302,TRUE,304,298,299,300
1881-4387,110,TRUE,NA,FALSE,120,TRUE,110,0,109,0
1882-0778,2054,TRUE,2075,TRUE,2064,TRUE,2054,1912,2020,1926
1883-1958,467,TRUE,474,TRUE,420,TRUE,467,412,419,456
1885-5857,1359,TRUE,1325,TRUE,65,TRUE,1359,19,65,597
1887-8369,113,TRUE,NA,FALSE,113,TRUE,113,0,113,0
1888-9891,188,TRUE,164,TRUE,243,TRUE,188,159,188,159
1889-1837,177,TRUE,NA,FALSE,158,TRUE,177,0,156,0
1890-2138,106,TRUE,NA,FALSE,109,TRUE,106,0,100,0
1891-814X,171,TRUE,NA,FALSE,126,TRUE,171,0,124,0
1895-6106,74,TRUE,NA,FALSE,71,TRUE,74,0,71,0
1895-6572,1005,TRUE,1017,TRUE,1017,TRUE,1005,993,999,996
1895-9091,117,TRUE,NA,FALSE,93,TRUE,117,0,93,0
1896-1126,284,TRUE,282,TRUE,285,TRUE,284,280,284,280
1901-2276,146,TRUE,159,TRUE,161,TRUE,146,144,146,144
1911-382X,120,TRUE,NA,FALSE,106,TRUE,120,0,106,0
1916-2790,323,TRUE,331,TRUE,313,TRUE,323,305,310,310
1923-6026,101,TRUE,NA,FALSE,NA,FALSE,101,0,0,0
1925-2099,183,TRUE,NA,FALSE,171,TRUE,183,0,162,0
1925-3621,106,TRUE,NA,FALSE,100,TRUE,106,0,100,0
1930-1944,19,TRUE,NA,FALSE,NA,FALSE,19,0,0,0
1930-7381,1456,TRUE,2535,TRUE,1473,TRUE,1456,1391,1404,1426
1930-8299,266,TRUE,NA,FALSE,274,TRUE,266,0,265,0
1931-0145,65,TRUE,NA,FALSE,NA,FALSE,65,0,0,0
1931-1435,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0
1931-2431,82,TRUE,NA,FALSE,66,TRUE,82,0,62,0
1931-2458,93,TRUE,102,TRUE,102,TRUE,93,91,91,92
1931-3128,1025,TRUE,1031,TRUE,1009,TRUE,1025,1002,1009,1017
1931-3152,111,TRUE,114,TRUE,113,TRUE,111,107,109,108
1931-3195,1132,TRUE,1094,TRUE,1073,TRUE,1132,1006,1058,1067
1931-3896,602,TRUE,458,TRUE,405,TRUE,602,376,383,424
1931-3918,260,TRUE,222,TRUE,223,TRUE,260,207,216,208
1931-4361,229,TRUE,185,TRUE,108,TRUE,229,103,107,180
1931-4485,267,TRUE,NA,FALSE,257,TRUE,267,0,257,0
1931-4973,1060,TRUE,1164,TRUE,1117,TRUE,1060,1027,1033,1054
1931-5260,224,TRUE,NA,FALSE,262,TRUE,224,0,222,0
1931-5775,19,TRUE,NA,FALSE,NA,FALSE,19,0,0,0
1931-5872,112,TRUE,112,TRUE,108,TRUE,112,107,107,112
1931-7212,208,TRUE,NA,FALSE,208,TRUE,208,0,208,0
1931-7557,818,TRUE,1000,TRUE,993,TRUE,818,806,809,815
1931-7611,222,TRUE,1721,TRUE,221,TRUE,222,218,220,218
1931-8499,54,TRUE,NA,FALSE,NA,FALSE,54,0,0,0
1931-9401,588,TRUE,585,TRUE,580,TRUE,588,576,579,585
1932-0183,62,TRUE,NA,FALSE,45,TRUE,62,0,45,0
1932-0191,38,TRUE,NA,FALSE,38,TRUE,38,0,38,0
