issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1745-8927,186,TRUE,187,TRUE,148,TRUE,186,146,147,184
1745-9265,97,TRUE,NA,FALSE,100,TRUE,97,0,94,0
1745-9435,66,TRUE,NA,FALSE,66,TRUE,66,0,66,0
1745-9737,111,TRUE,113,TRUE,112,TRUE,111,109,109,110
1746-0263,201,TRUE,NA,FALSE,132,TRUE,201,0,128,0
1746-0441,579,TRUE,594,TRUE,591,TRUE,579,571,572,577
1746-0654,200,TRUE,206,TRUE,107,TRUE,200,107,107,200
1746-0751,429,TRUE,440,TRUE,428,TRUE,429,405,410,420
1746-0794,445,TRUE,451,TRUE,452,TRUE,445,429,437,437
1746-0913,711,TRUE,727,TRUE,734,TRUE,711,694,698,706
1746-1979,118,TRUE,NA,FALSE,142,TRUE,118,0,118,0
1746-5265,204,TRUE,216,TRUE,212,TRUE,204,196,198,202
1746-5648,149,TRUE,NA,FALSE,146,TRUE,149,0,145,0
1746-5664,354,TRUE,NA,FALSE,354,TRUE,354,0,354,0
1746-5680,161,TRUE,NA,FALSE,157,TRUE,161,0,156,0
1746-5702,618,TRUE,NA,FALSE,528,TRUE,618,0,495,0
1746-5729,177,TRUE,NA,FALSE,176,TRUE,177,0,173,0
1746-630X,296,TRUE,259,TRUE,276,TRUE,296,256,272,258
1746-6660,113,TRUE,NA,FALSE,111,TRUE,113,0,111,0
1746-7586,81,TRUE,NA,FALSE,83,TRUE,81,0,80,0
1746-8094,3496,TRUE,3928,TRUE,3504,TRUE,3496,3469,3477,3488
1746-8477,116,TRUE,115,TRUE,92,TRUE,116,89,91,114
1746-8809,949,TRUE,953,TRUE,944,TRUE,949,940,941,948
1746-918X,146,TRUE,164,TRUE,160,TRUE,146,142,142,146
1746-9899,213,TRUE,NA,FALSE,217,TRUE,213,0,213,0
1747-0218,918,TRUE,1066,TRUE,1047,TRUE,918,899,899,916
1747-0277,863,TRUE,909,TRUE,873,TRUE,863,809,809,845
1747-0919,192,TRUE,244,TRUE,247,TRUE,192,190,192,190
1747-1117,445,TRUE,NA,FALSE,454,TRUE,445,0,444,0
1747-1532,820,TRUE,NA,FALSE,742,TRUE,820,0,704,0
1747-3616,185,TRUE,NA,FALSE,187,TRUE,185,0,185,0
1747-4094,551,TRUE,558,TRUE,558,TRUE,551,550,550,551
1747-4124,581,TRUE,599,TRUE,600,TRUE,581,579,579,579
1747-4930,694,TRUE,7846,TRUE,741,TRUE,694,659,662,670
1747-5759,170,TRUE,NA,FALSE,171,TRUE,170,0,165,0
1747-6348,616,TRUE,623,TRUE,628,TRUE,616,603,610,605
1747-650X,167,TRUE,NA,FALSE,177,TRUE,167,0,153,0
1747-6526,84,TRUE,NA,FALSE,85,TRUE,84,0,69,0
1747-6585,335,TRUE,487,TRUE,487,TRUE,335,334,335,334
1747-6933,689,TRUE,802,TRUE,804,TRUE,689,687,689,687
1747-7778,190,TRUE,209,TRUE,208,TRUE,190,189,189,190
1747-938X,214,TRUE,222,TRUE,217,TRUE,214,212,214,212
1747-9541,762,TRUE,776,TRUE,777,TRUE,762,759,761,760
1747-9894,162,TRUE,NA,FALSE,162,TRUE,162,0,162,0
1747-9991,318,TRUE,326,TRUE,317,TRUE,318,308,308,317
1748-006X,434,TRUE,479,TRUE,478,TRUE,434,428,429,430
1748-0132,1133,TRUE,1175,TRUE,973,TRUE,1133,957,961,1098
1748-0221,4312,TRUE,4282,TRUE,4144,TRUE,4312,4070,4135,4241
1748-0272,495,TRUE,545,TRUE,546,TRUE,495,494,495,494
1748-0485,180,TRUE,208,TRUE,210,TRUE,180,177,179,177
1748-0930,177,TRUE,220,TRUE,221,TRUE,177,174,176,175
1748-1708,707,TRUE,3826,TRUE,775,TRUE,707,698,698,707
1748-2798,224,TRUE,233,TRUE,211,TRUE,224,202,202,224
1748-3107,728,TRUE,797,TRUE,820,TRUE,728,691,719,696
1748-3131,193,TRUE,197,TRUE,193,TRUE,193,173,179,178
1748-3182,610,TRUE,615,TRUE,624,TRUE,610,590,594,591
1748-3387,1225,TRUE,1250,TRUE,1238,TRUE,1225,1200,1208,1217
1748-3727,84,TRUE,NA,FALSE,NA,FALSE,84,0,0,0
1748-3735,348,TRUE,351,TRUE,339,TRUE,348,332,333,346
1748-4995,120,TRUE,NA,FALSE,131,TRUE,120,0,113,0
1748-5983,305,TRUE,372,TRUE,365,TRUE,305,296,297,304
1748-6025,277,TRUE,NA,FALSE,288,TRUE,277,0,276,0
1748-6041,869,TRUE,891,TRUE,928,TRUE,869,845,848,848
1748-6645,142,TRUE,197,TRUE,193,TRUE,142,136,136,138
1748-6815,2803,TRUE,2726,TRUE,2801,TRUE,2803,2622,2780,2635
1748-7870,111,TRUE,141,TRUE,141,TRUE,111,111,111,111
1748-8958,297,TRUE,347,TRUE,310,TRUE,297,258,259,296
1748-9547,113,TRUE,NA,FALSE,113,TRUE,113,0,112,0
1748-9725,66,TRUE,NA,FALSE,68,TRUE,66,0,66,0
1749-4060,41,TRUE,NA,FALSE,33,TRUE,41,0,33,0
1749-4478,808,TRUE,860,TRUE,856,TRUE,808,799,801,805
1749-4613,112,TRUE,116,TRUE,116,TRUE,112,107,111,107
1749-4869,424,TRUE,424,TRUE,414,TRUE,424,413,413,424
1749-4885,1006,TRUE,1031,TRUE,998,TRUE,1006,967,974,993
1749-5679,139,TRUE,139,TRUE,128,TRUE,139,123,123,127
1749-6020,279,TRUE,293,TRUE,167,TRUE,279,166,166,262
1749-6535,182,TRUE,NA,FALSE,172,TRUE,182,0,163,0
1749-6772,168,TRUE,163,TRUE,129,TRUE,168,121,129,155
1749-6977,264,TRUE,NA,FALSE,188,TRUE,264,0,174,0
1749-7701,179,TRUE,27,TRUE,120,TRUE,179,13,117,23
1749-7728,231,TRUE,279,TRUE,227,TRUE,231,213,227,214
1749-8171,113,TRUE,NA,FALSE,110,TRUE,113,0,109,0
1749-818X,130,TRUE,NA,FALSE,124,TRUE,130,0,122,0
1749-8198,205,TRUE,211,TRUE,208,TRUE,205,202,202,205
1749-9518,195,TRUE,207,TRUE,207,TRUE,195,187,191,191
1749-9755,242,TRUE,265,TRUE,156,TRUE,242,149,149,242
1750-1229,193,TRUE,229,TRUE,205,TRUE,193,159,164,187
1750-192X,647,TRUE,666,TRUE,660,TRUE,647,636,637,646
1750-2705,53,TRUE,43,TRUE,43,TRUE,53,43,43,43
1750-2977,192,TRUE,243,TRUE,193,TRUE,192,176,176,183
1750-3132,127,TRUE,NA,FALSE,87,TRUE,127,0,84,0
1750-3175,64,TRUE,NA,FALSE,63,TRUE,64,0,62,0
1750-3280,111,TRUE,NA,FALSE,104,TRUE,111,0,100,0
1750-399X,143,TRUE,145,TRUE,137,TRUE,143,130,131,139
1750-4589,446,TRUE,NA,FALSE,456,TRUE,446,0,413,0
1750-4708,43,TRUE,88,TRUE,88,TRUE,43,43,43,43
1750-4813,224,TRUE,232,TRUE,179,TRUE,224,170,170,219
1750-4902,149,TRUE,NA,FALSE,152,TRUE,149,0,131,0
1750-6123,177,TRUE,NA,FALSE,177,TRUE,177,0,176,0
1750-614X,339,TRUE,341,TRUE,340,TRUE,339,337,337,339
1750-6166,197,TRUE,NA,FALSE,197,TRUE,197,0,196,0
1750-6182,143,TRUE,NA,FALSE,146,TRUE,143,0,143,0
1750-6204,278,TRUE,NA,FALSE,280,TRUE,278,0,275,0
1750-6220,390,TRUE,NA,FALSE,391,TRUE,390,0,389,0
1750-6352,156,TRUE,NA,FALSE,160,TRUE,156,0,137,0
1750-6980,496,TRUE,581,TRUE,492,TRUE,496,406,409,483
1750-7219,151,TRUE,NA,FALSE,140,TRUE,151,0,133,0
1750-743X,718,TRUE,733,TRUE,717,TRUE,718,689,693,713
1750-8061,87,TRUE,79,TRUE,88,TRUE,87,78,87,78
1750-8487,142,TRUE,208,TRUE,209,TRUE,142,136,136,137
1750-8533,151,TRUE,NA,FALSE,151,TRUE,151,0,151,0
1750-8592,161,TRUE,175,TRUE,176,TRUE,161,160,161,160
1750-8916,102,TRUE,102,TRUE,97,TRUE,102,97,97,102
1750-8975,134,TRUE,NA,FALSE,152,TRUE,134,0,130,0
1750-9637,1839,TRUE,NA,FALSE,663,TRUE,1839,0,529,0
1750-9653,134,TRUE,NA,FALSE,155,TRUE,134,0,133,0
1750-984X,135,TRUE,151,TRUE,149,TRUE,135,133,133,135
1751-0694,154,TRUE,NA,FALSE,156,TRUE,154,0,149,0
1751-1062,168,TRUE,NA,FALSE,169,TRUE,168,0,168,0
1751-133X,198,TRUE,NA,FALSE,210,TRUE,198,0,178,0
1751-1348,177,TRUE,NA,FALSE,174,TRUE,177,0,173,0
1751-1437,335,TRUE,NA,FALSE,378,TRUE,335,0,324,0
1751-1577,430,TRUE,445,TRUE,435,TRUE,430,427,430,427
1751-1879,198,TRUE,NA,FALSE,199,TRUE,198,0,197,0
1751-2271,190,TRUE,193,TRUE,192,TRUE,190,188,189,189
1751-2395,43,TRUE,52,TRUE,44,TRUE,43,33,34,42
1751-2433,615,TRUE,628,TRUE,625,TRUE,615,602,605,612
1751-2549,109,TRUE,NA,FALSE,144,TRUE,109,0,109,0
1751-2786,679,TRUE,717,TRUE,718,TRUE,679,668,674,671
1751-2816,129,TRUE,NA,FALSE,NA,FALSE,129,0,0,0
1751-2972,417,TRUE,422,TRUE,421,TRUE,417,405,411,411
1751-3065,106,TRUE,NA,FALSE,117,TRUE,106,0,106,0
1751-3480,162,TRUE,NA,FALSE,154,TRUE,162,0,154,0
1751-4223,113,TRUE,118,TRUE,120,TRUE,113,99,101,102
1751-4258,262,TRUE,242,TRUE,245,TRUE,262,235,243,239
1751-4304,157,TRUE,NA,FALSE,130,TRUE,157,0,120,0
1751-4517,164,TRUE,153,TRUE,153,TRUE,164,144,152,152
1751-4851,387,TRUE,NA,FALSE,346,TRUE,387,0,337,0
1751-5521,1094,TRUE,2036,TRUE,1227,TRUE,1094,1078,1078,1092
1751-570X,487,TRUE,516,TRUE,485,TRUE,487,483,484,485
1751-5831,129,TRUE,NA,FALSE,133,TRUE,129,0,129,0
1751-6242,142,TRUE,162,TRUE,169,TRUE,142,135,142,135
1751-696X,139,TRUE,131,TRUE,90,TRUE,139,89,90,131
1751-7214,326,TRUE,NA,FALSE,330,TRUE,326,0,326,0
1751-7222,385,TRUE,NA,FALSE,388,TRUE,385,0,384,0
1751-7362,1218,TRUE,1302,TRUE,1293,TRUE,1218,1211,1211,1218
1751-7575,322,TRUE,367,TRUE,368,TRUE,322,320,321,321
1751-7885,646,TRUE,830,TRUE,827,TRUE,646,643,643,646
1751-8040,197,TRUE,NA,FALSE,205,TRUE,197,0,192,0
1751-8113,2727,TRUE,2762,TRUE,2752,TRUE,2727,2677,2680,2690
1751-8423,244,TRUE,299,TRUE,302,TRUE,244,238,241,238
1751-9004,414,TRUE,384,TRUE,408,TRUE,414,368,401,380
1751-9020,451,TRUE,453,TRUE,454,TRUE,451,433,442,442
1752-0363,676,TRUE,663,TRUE,677,TRUE,676,643,666,653
1752-0843,155,TRUE,NA,FALSE,154,TRUE,155,0,150,0
1752-0894,1059,TRUE,1104,TRUE,1060,TRUE,1059,1032,1038,1052
1752-1386,205,TRUE,200,TRUE,182,TRUE,205,174,178,195
1752-1440,96,TRUE,NA,FALSE,84,TRUE,96,0,81,0
1752-1483,95,TRUE,NA,FALSE,81,TRUE,95,0,81,0
1752-1890,89,TRUE,NA,FALSE,84,TRUE,89,0,75,0
1752-1963,277,TRUE,237,TRUE,101,TRUE,277,99,101,225
1752-2439,249,TRUE,255,TRUE,222,TRUE,249,216,216,249
1752-2471,414,TRUE,NA,FALSE,412,TRUE,414,0,389,0
1752-296X,370,TRUE,333,TRUE,344,TRUE,370,329,341,333
1752-4032,345,TRUE,405,TRUE,401,TRUE,345,339,340,343
1752-4512,464,TRUE,613,TRUE,507,TRUE,464,395,397,460
1752-458X,333,TRUE,345,TRUE,339,TRUE,333,319,319,325
1752-5101,130,TRUE,NA,FALSE,106,TRUE,130,0,105,0
1752-6272,121,TRUE,NA,FALSE,135,TRUE,121,0,121,0
1752-6884,176,TRUE,NA,FALSE,170,TRUE,176,0,170,0
1752-7155,312,TRUE,305,TRUE,306,TRUE,312,291,294,295
1752-7716,185,TRUE,173,TRUE,142,TRUE,185,136,138,168
1752-8631,44,TRUE,NA,FALSE,56,TRUE,44,0,41,0
1752-8909,94,TRUE,NA,FALSE,129,TRUE,94,0,90,0
1752-928X,634,TRUE,645,TRUE,630,TRUE,634,619,627,622
1752-9298,279,TRUE,NA,FALSE,1,TRUE,279,0,1,0
1752-9719,155,TRUE,134,TRUE,123,TRUE,155,119,120,131
1752-9921,444,TRUE,495,TRUE,436,TRUE,444,430,432,431
1753-0229,111,TRUE,NA,FALSE,92,TRUE,111,0,92,0
1753-0350,357,TRUE,378,TRUE,293,TRUE,357,272,275,354
1753-1055,172,TRUE,185,TRUE,183,TRUE,172,170,170,172
1753-1403,128,TRUE,NA,FALSE,128,TRUE,128,0,123,0
1753-1934,1238,TRUE,1343,TRUE,1299,TRUE,1238,1217,1223,1226
1753-2523,60,TRUE,NA,FALSE,21,TRUE,60,0,21,0
1753-3015,97,TRUE,128,TRUE,126,TRUE,97,93,94,96
1753-495X,266,TRUE,NA,FALSE,290,TRUE,266,0,255,0
1753-5069,200,TRUE,233,TRUE,199,TRUE,200,156,160,194
1753-5131,522,TRUE,573,TRUE,569,TRUE,522,470,471,475
1753-5654,102,TRUE,NA,FALSE,60,TRUE,102,0,60,0
1753-8068,221,TRUE,NA,FALSE,220,TRUE,221,0,218,0
1753-8157,122,TRUE,151,TRUE,151,TRUE,122,121,121,122
1753-8254,79,TRUE,NA,FALSE,85,TRUE,79,0,79,0
1753-8270,398,TRUE,NA,FALSE,405,TRUE,398,0,398,0
1753-8335,159,TRUE,NA,FALSE,157,TRUE,159,0,157,0
1753-8351,181,TRUE,NA,FALSE,181,TRUE,181,0,181,0
1753-8378,290,TRUE,300,TRUE,297,TRUE,290,285,286,289
1753-8394,279,TRUE,281,TRUE,273,TRUE,279,273,273,279
1753-8416,211,TRUE,217,TRUE,209,TRUE,211,203,203,211
1753-8963,105,TRUE,NA,FALSE,110,TRUE,105,0,105,0
1753-9137,243,TRUE,240,TRUE,220,TRUE,243,212,218,237
1753-9161,271,TRUE,NA,FALSE,204,TRUE,271,0,185,0
1753-9277,127,TRUE,NA,FALSE,127,TRUE,127,0,127,0
1754-0194,290,TRUE,318,TRUE,135,TRUE,290,126,126,288
1754-0739,162,TRUE,173,TRUE,167,TRUE,162,154,154,159
1754-0763,123,TRUE,NA,FALSE,131,TRUE,123,0,121,0
1754-1328,76,TRUE,NA,FALSE,28,TRUE,76,0,27,0
1754-1476,152,TRUE,172,TRUE,84,TRUE,152,59,82,117
1754-2413,293,TRUE,294,TRUE,293,TRUE,293,289,290,291
1754-243X,183,TRUE,NA,FALSE,179,TRUE,183,0,179,0
1754-2731,632,TRUE,NA,FALSE,632,TRUE,632,0,630,0
1754-3274,201,TRUE,NA,FALSE,221,TRUE,201,0,201,0
1754-3371,291,TRUE,320,TRUE,320,TRUE,291,285,288,286
1754-4408,70,TRUE,NA,FALSE,68,TRUE,70,0,67,0
1754-470X,247,TRUE,NA,FALSE,239,TRUE,247,0,239,0
1754-4769,177,TRUE,189,TRUE,149,TRUE,177,135,135,175
1754-5692,1900,TRUE,1913,TRUE,1901,TRUE,1900,1820,1823,1836
1754-5730,35,TRUE,NA,FALSE,31,TRUE,35,0,31,0
1754-6559,104,TRUE,112,TRUE,112,TRUE,104,104,104,104
1754-7075,177,TRUE,180,TRUE,105,TRUE,177,104,105,175
1754-9183,199,TRUE,NA,FALSE,204,TRUE,199,0,189,0
1754-9426,534,TRUE,503,TRUE,477,TRUE,534,477,477,503
1754-9477,659,TRUE,683,TRUE,676,TRUE,659,630,640,640
1754-9507,377,TRUE,421,TRUE,418,TRUE,377,373,374,376
1754-9957,200,TRUE,209,TRUE,135,TRUE,200,127,127,200
1754-9973,141,TRUE,155,TRUE,150,TRUE,141,136,136,141
1755-0211,256,TRUE,232,TRUE,230,TRUE,256,207,210,212
1755-0491,240,TRUE,224,TRUE,166,TRUE,240,143,143,195
1755-0637,154,TRUE,160,TRUE,127,TRUE,154,121,121,154
1755-0750,160,TRUE,NA,FALSE,162,TRUE,160,0,148,0
1755-0777,80,TRUE,NA,FALSE,69,TRUE,80,0,70,0
1755-0793,107,TRUE,NA,FALSE,97,TRUE,107,0,93,0
1755-0874,126,TRUE,132,TRUE,129,TRUE,126,125,125,125
1755-0882,120,TRUE,NA,FALSE,142,TRUE,120,0,119,0
1755-0920,124,TRUE,NA,FALSE,98,TRUE,124,0,92,0
1755-098X,916,TRUE,945,TRUE,918,TRUE,916,884,886,913
1755-1471,331,TRUE,369,TRUE,351,TRUE,331,308,311,322
1755-182X,139,TRUE,NA,FALSE,75,TRUE,139,0,74,0
1755-2540,255,TRUE,NA,FALSE,248,TRUE,255,0,248,0
1755-375X,1433,TRUE,3844,TRUE,1588,TRUE,1433,1389,1394,1401
1755-4179,199,TRUE,NA,FALSE,194,TRUE,199,0,194,0
1755-4195,130,TRUE,NA,FALSE,134,TRUE,130,0,130,0
1755-4217,388,TRUE,NA,FALSE,384,TRUE,388,0,383,0
1755-4268,200,TRUE,NA,FALSE,201,TRUE,200,0,199,0
1755-4330,1196,TRUE,1225,TRUE,1213,TRUE,1196,1165,1179,1181
1755-5345,169,TRUE,172,TRUE,165,TRUE,169,165,165,168
1755-599X,431,TRUE,435,TRUE,426,TRUE,431,423,425,427
1755-6171,208,TRUE,214,TRUE,215,TRUE,208,207,208,207
1755-6228,188,TRUE,NA,FALSE,188,TRUE,188,0,188,0
1755-6341,106,TRUE,NA,FALSE,102,TRUE,106,0,97,0
1755-6678,185,TRUE,177,TRUE,184,TRUE,185,173,181,173
1755-6910,126,TRUE,169,TRUE,167,TRUE,126,96,96,98
1755-7380,2190,TRUE,NA,FALSE,NA,FALSE,2190,0,0,0
1755-750X,100,TRUE,NA,FALSE,100,TRUE,100,0,100,0
1755-7739,211,TRUE,183,TRUE,156,TRUE,211,150,150,177
1755-876X,65,TRUE,135,TRUE,86,TRUE,65,62,63,64
1756-073X,447,TRUE,NA,FALSE,266,TRUE,447,0,259,0
1756-1108,164,TRUE,384,TRUE,NA,FALSE,164,157,157,157
1756-1310,109,TRUE,NA,FALSE,111,TRUE,109,0,108,0
1756-137X,198,TRUE,224,TRUE,221,TRUE,198,194,194,197
1756-1833,16585,TRUE,16125,TRUE,14829,TRUE,16585,14203,14612,16044
1756-1841,1435,TRUE,1499,TRUE,1486,TRUE,1435,1355,1385,1393
1756-2570,221,TRUE,226,TRUE,191,TRUE,221,187,187,209
1756-378X,171,TRUE,NA,FALSE,171,TRUE,171,0,171,0
1756-4255,106,TRUE,NA,FALSE,68,TRUE,106,0,71,0
1756-4905,71,TRUE,NA,FALSE,67,TRUE,71,0,66,0
1756-5391,217,TRUE,231,TRUE,225,TRUE,217,212,212,217
1756-5529,386,TRUE,441,TRUE,442,TRUE,386,386,386,386
1756-5901,620,TRUE,598,TRUE,600,TRUE,620,593,594,594
1756-6266,116,TRUE,NA,FALSE,116,TRUE,116,0,116,0
1756-669X,163,TRUE,NA,FALSE,163,TRUE,163,0,162,0
1756-7505,139,TRUE,144,TRUE,132,TRUE,139,123,125,137
1756-8757,289,TRUE,341,TRUE,338,TRUE,289,284,285,288
1756-8919,827,TRUE,842,TRUE,841,TRUE,827,812,816,823
1756-9338,226,TRUE,232,TRUE,232,TRUE,226,225,225,225
1756-9370,139,TRUE,142,TRUE,132,TRUE,139,128,130,137
1756-9737,81,TRUE,NA,FALSE,78,TRUE,81,0,76,0
1757-0638,153,TRUE,NA,FALSE,131,TRUE,153,0,131,0
1757-0972,94,TRUE,NA,FALSE,93,TRUE,94,0,91,0
1757-1782,232,TRUE,NA,FALSE,210,TRUE,232,0,201,0
1757-2223,256,TRUE,NA,FALSE,255,TRUE,256,0,255,0
1757-4323,197,TRUE,NA,FALSE,197,TRUE,197,0,197,0
1757-5664,231,TRUE,289,TRUE,285,TRUE,231,227,227,231
1757-5826,233,TRUE,233,TRUE,232,TRUE,233,231,231,232
1757-6180,785,TRUE,792,TRUE,783,TRUE,785,752,764,773
1757-6385,192,TRUE,NA,FALSE,188,TRUE,192,0,187,0
1757-7004,260,TRUE,277,TRUE,272,TRUE,260,253,254,259
1757-7438,130,TRUE,NA,FALSE,130,TRUE,130,0,119,0
1757-7632,73,TRUE,NA,FALSE,64,TRUE,73,0,64,0
1757-7780,271,TRUE,287,TRUE,288,TRUE,271,268,270,269
1757-790X,10883,TRUE,NA,FALSE,10864,TRUE,10883,0,10837,0
1757-8043,100,TRUE,NA,FALSE,100,TRUE,100,0,100,0
1757-9147,450,TRUE,455,TRUE,401,TRUE,450,366,390,386
1757-9430,108,TRUE,NA,FALSE,87,TRUE,108,0,84,0
1757-9597,156,TRUE,163,TRUE,146,TRUE,156,144,146,151
1757-9619,277,TRUE,NA,FALSE,205,TRUE,277,0,204,0
1757-9694,116,TRUE,121,TRUE,118,TRUE,116,109,114,111
1757-9759,420,TRUE,418,TRUE,414,TRUE,420,340,349,349
1757-9864,298,TRUE,NA,FALSE,289,TRUE,298,0,289,0
1757-9880,246,TRUE,251,TRUE,249,TRUE,246,242,242,246
1757-9961,90,TRUE,NA,FALSE,92,TRUE,90,0,90,0
1758-0854,365,TRUE,368,TRUE,368,TRUE,365,358,358,358
1758-1184,565,TRUE,NA,FALSE,568,TRUE,565,0,565,0
1758-1206,94,TRUE,NA,FALSE,40,TRUE,94,0,40,0
1758-1559,91,TRUE,92,TRUE,93,TRUE,91,91,91,91
1758-1869,319,TRUE,NA,FALSE,311,TRUE,319,0,307,0
1758-2024,182,TRUE,NA,FALSE,150,TRUE,182,0,146,0
1758-2229,431,TRUE,441,TRUE,464,TRUE,431,401,426,403
1758-2954,143,TRUE,NA,FALSE,143,TRUE,143,0,143,0
1758-3489,200,TRUE,NA,FALSE,57,TRUE,200,0,57,0
1758-5082,612,TRUE,612,TRUE,616,TRUE,612,582,587,585
1758-5716,84,TRUE,NA,FALSE,55,TRUE,84,0,55,0
1758-5732,463,TRUE,NA,FALSE,539,TRUE,463,0,456,0
1758-5864,166,TRUE,437,TRUE,180,TRUE,166,164,164,166
1758-5880,435,TRUE,652,TRUE,647,TRUE,435,432,432,435
1758-5902,574,TRUE,NA,FALSE,638,TRUE,574,0,547,0
1758-678X,1515,TRUE,1562,TRUE,1487,TRUE,1515,1453,1464,1500
1758-6801,16,TRUE,NA,FALSE,5,TRUE,16,0,5,0
1758-8103,313,TRUE,NA,FALSE,319,TRUE,313,0,309,0
1758-8251,584,TRUE,578,TRUE,569,TRUE,584,568,569,578
1758-8561,617,TRUE,NA,FALSE,621,TRUE,617,0,617,0
1758-8936,131,TRUE,142,TRUE,142,TRUE,131,131,131,131
1758-9991,75,TRUE,NA,FALSE,69,TRUE,75,0,67,0
1759-0787,820,TRUE,752,TRUE,746,TRUE,820,712,715,719
1759-0825,482,TRUE,NA,FALSE,482,TRUE,482,0,482,0
1759-0841,575,TRUE,NA,FALSE,594,TRUE,575,0,575,0
1759-0884,240,TRUE,262,TRUE,256,TRUE,240,235,235,240
1759-1961,233,TRUE,NA,FALSE,254,TRUE,233,0,225,0
1759-2879,334,TRUE,344,TRUE,340,TRUE,334,329,329,333
1759-4758,788,TRUE,659,TRUE,796,TRUE,788,604,775,616
1759-4790,911,TRUE,805,TRUE,918,TRUE,911,740,894,757
1759-4812,700,TRUE,664,TRUE,723,TRUE,700,612,694,618
1759-5029,794,TRUE,782,TRUE,789,TRUE,794,726,776,743
1759-5045,784,TRUE,721,TRUE,796,TRUE,784,662,772,673
1759-5061,693,TRUE,668,TRUE,706,TRUE,693,596,677,612
1759-5134,134,TRUE,142,TRUE,125,TRUE,134,118,119,133
1759-5908,229,TRUE,NA,FALSE,230,TRUE,229,0,228,0
1759-6599,139,TRUE,NA,FALSE,139,TRUE,139,0,138,0
1759-6831,425,TRUE,444,TRUE,441,TRUE,425,416,416,419
1759-7188,119,TRUE,NA,FALSE,93,TRUE,119,0,93,0
1759-7269,376,TRUE,567,TRUE,575,TRUE,376,358,371,363
1759-7536,90,TRUE,93,TRUE,70,TRUE,90,68,68,89
1759-7684,48,TRUE,53,TRUE,52,TRUE,48,47,47,48
1759-8273,109,TRUE,110,TRUE,105,TRUE,109,101,101,108
1759-8478,1523,TRUE,1638,TRUE,1608,TRUE,1523,1463,1475,1509
1759-8885,307,TRUE,NA,FALSE,324,TRUE,307,0,302,0
1759-9660,3351,TRUE,3176,TRUE,3168,TRUE,3351,3095,3100,3106
1759-9954,3399,TRUE,3191,TRUE,3185,TRUE,3399,3147,3150,3155
1760-2734,343,TRUE,331,TRUE,311,TRUE,343,308,308,312
1761-7227,396,TRUE,NA,FALSE,395,TRUE,396,0,395,0
1765-4629,215,TRUE,NA,FALSE,3,TRUE,215,0,3,0
1768-6733,117,TRUE,126,TRUE,125,TRUE,117,116,116,117
1769-4493,1037,TRUE,NA,FALSE,3,TRUE,1037,0,3,0
1769-7212,971,TRUE,983,TRUE,974,TRUE,971,968,971,968
1769-7255,1597,TRUE,392,TRUE,375,TRUE,1597,279,329,281
1773-0155,382,TRUE,382,TRUE,380,TRUE,382,373,375,377
1773-035X,1641,TRUE,NA,FALSE,NA,FALSE,1641,0,0,0
1773-2247,3936,TRUE,4001,TRUE,3918,TRUE,3936,3842,3893,3866
1776-2596,396,TRUE,390,TRUE,388,TRUE,396,382,385,387
1776-9817,160,TRUE,NA,FALSE,142,TRUE,160,0,137,0
1779-0123,957,TRUE,NA,FALSE,519,TRUE,957,0,500,0
1779-7179,4,TRUE,NA,FALSE,1,TRUE,4,0,1,0
1783-1520,35,TRUE,NA,FALSE,NA,FALSE,35,0,0,0
1783-5917,80,TRUE,NA,FALSE,85,TRUE,80,0,80,0
1783-7677,140,TRUE,152,TRUE,153,TRUE,140,139,140,139
1784-3286,377,TRUE,883,TRUE,440,TRUE,377,361,364,370
1784-3421,73,TRUE,151,TRUE,456,TRUE,73,73,73,73
1786-335X,34,TRUE,NA,FALSE,99,TRUE,34,0,33,0
1786-5913,177,TRUE,NA,FALSE,NA,FALSE,177,0,0,0
1788-1994,396,TRUE,NA,FALSE,417,TRUE,396,0,396,0
1788-6244,93,TRUE,105,TRUE,74,TRUE,93,73,73,93
1793-0057,251,TRUE,NA,FALSE,249,TRUE,251,0,236,0
1793-0391,114,TRUE,NA,FALSE,68,TRUE,114,0,68,0
1793-0480,64,TRUE,NA,FALSE,NA,FALSE,64,0,0,0
1793-2920,769,TRUE,762,TRUE,763,TRUE,769,757,761,760
1793-5350,399,TRUE,NA,FALSE,396,TRUE,399,0,380,0
1793-6292,194,TRUE,198,TRUE,197,TRUE,194,193,193,194
1793-6845,428,TRUE,419,TRUE,419,TRUE,428,412,417,419
1793-7108,156,TRUE,NA,FALSE,150,TRUE,156,0,150,0
1793-7116,163,TRUE,162,TRUE,167,TRUE,163,162,162,162
1793-7159,523,TRUE,517,TRUE,503,TRUE,523,486,489,516
1793-7167,242,TRUE,259,TRUE,272,TRUE,242,220,232,224
1793-7183,911,TRUE,NA,FALSE,965,TRUE,911,0,903,0
1793-7213,569,TRUE,553,TRUE,566,TRUE,569,552,564,552
1793-7310,674,TRUE,668,TRUE,668,TRUE,674,665,668,666
1793-8120,82,TRUE,NA,FALSE,80,TRUE,82,0,80,0
1793-8309,646,TRUE,NA,FALSE,628,TRUE,646,0,610,0
1793-9453,196,TRUE,NA,FALSE,193,TRUE,196,0,191,0
1793-9844,121,TRUE,NA,FALSE,45,TRUE,121,0,44,0
