issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
2196-4386,2019,core,9,7,9,7,7,6,6,5
0268-4160,2019,core,2,0,2,0,2,0,2,0
0195-668X,2019,core,14,5,13,5,14,5,10,5
0894-0959,2019,core,4,0,4,0,4,0,2,0
1351-0754,2019,core,21,4,21,4,18,4,11,3
0046-3892,2019,core,3,0,3,0,3,0,2,0
0023-5962,2019,core,6,3,6,3,5,3,5,3
0303-8467,2019,core,4,0,4,0,4,0,4,0
0141-6359,2019,core,2,0,2,0,2,0,1,0
1828-0447,2019,core,2,2,2,2,1,1,1,1
0949-2984,2019,core,12,10,12,10,11,10,6,6
1867-2957,2019,core,2,2,2,2,2,2,0,0
0092-5853,2019,core,18,3,18,3,18,3,18,3
0959-2695,2019,core,6,1,6,1,6,1,6,1
0262-8856,2019,core,2,1,2,1,2,1,1,1
0021-1265,2019,core,11,2,10,2,11,2,6,0
1558-8211,2019,core,6,5,6,5,6,5,4,3
1868-8497,2019,core,1,1,1,1,1,1,0,0
0378-1119,2019,core,3,0,2,0,3,0,0,0
1743-9884,2019,core,2,1,2,1,2,1,2,1
0035-5038,2019,core,3,2,3,2,3,2,2,2
0955-792X,2019,core,2,0,2,0,2,0,2,0
0956-7976,2019,core,4,2,4,2,3,2,3,2
0933-4173,2019,core,4,0,4,0,4,0,3,0
0926-2245,2019,core,6,6,6,6,6,6,4,4
2326-3768,2019,core,1,0,1,0,1,0,1,0
1473-3315,2019,core,2,1,2,1,2,1,2,1
1477-3708,2019,core,1,0,1,0,1,0,1,0
0362-9805,2019,core,9,1,9,1,9,1,9,1
0142-727X,2019,core,4,1,4,1,4,1,3,1
1078-0998,2019,core,3,2,3,2,3,2,2,1
0036-5564,2019,core,13,4,13,4,13,4,11,4
0001-5903,2019,core,9,4,8,3,6,4,2,2
0895-9811,2019,core,3,1,3,1,3,1,3,1
1867-1616,2019,core,20,12,20,12,20,12,14,9
0044-3751,2019,core,1,0,1,0,1,0,1,0
1601-183X,2019,core,16,4,14,4,15,4,2,1
0968-090X,2019,core,1,0,1,0,1,0,0,0
0375-6505,2019,core,6,0,6,0,6,0,5,0
1383-4649,2019,core,8,5,7,4,8,5,6,4
1225-8873,2019,core,1,0,1,0,0,0,0,0
1354-7860,2019,core,1,1,1,1,1,1,1,1
0040-5639,2019,core,1,0,1,0,1,0,1,0
0952-3499,2019,core,4,1,4,1,3,1,1,1
1751-9004,2019,core,4,1,4,1,4,1,4,1
0966-0879,2019,core,8,2,8,2,8,2,7,1
1047-1987,2019,core,7,1,7,1,7,1,5,0
1296-2074,2019,core,6,0,6,0,5,0,4,0
1384-6175,2019,core,3,3,3,3,3,3,3,3
0954-4828,2019,core,3,2,3,2,3,2,2,2
1650-6073,2019,core,5,1,5,1,5,1,4,1
1556-4959,2019,core,13,6,13,6,13,6,13,6
1090-6738,2019,core,2,0,2,0,2,0,1,0
0022-5363,2019,core,5,4,5,4,5,4,5,4
1434-4610,2019,core,1,1,1,1,1,1,1,1
1741-2552,2019,core,14,5,14,5,14,5,10,4
2451-9766,2019,core,9,7,7,6,9,7,2,1
0301-2115,2019,core,1,0,1,0,1,0,1,0
0367-0244,2019,core,1,0,1,0,1,0,0,0
0045-3102,2019,core,2,1,2,1,2,1,2,1
1936-5209,2019,core,1,0,1,0,1,0,1,0
0039-8322,2019,core,7,0,7,0,7,0,7,0
0015-7899,2019,core,3,2,3,2,3,2,1,0
1468-1218,2019,core,9,1,9,1,8,0,1,0
0093-7711,2019,core,11,10,11,10,11,10,6,6
1350-5033,2019,core,1,1,1,1,1,1,1,1
1478-9949,2019,core,1,1,1,1,1,1,1,1
2162-4968,2019,core,4,4,4,4,4,4,3,3
0962-7480,2019,core,2,1,2,1,2,1,0,0
1461-4448,2019,core,3,2,3,2,3,2,2,1
0924-2244,2019,core,6,0,6,0,4,0,1,0
0941-1291,2019,core,1,0,1,0,1,0,0,0
0020-2967,2019,core,3,0,3,0,3,0,2,0
0036-0341,2019,core,2,0,2,0,2,0,2,0
1422-6928,2019,core,4,2,4,2,4,2,3,2
1878-5077,2019,core,1,1,1,1,1,1,0,0
0001-5342,2019,core,1,1,1,1,1,1,1,1
1474-7065,2019,core,2,0,2,0,2,0,1,0
0012-1045,2019,core,5,0,5,0,5,0,5,0
0899-5605,2019,core,2,2,2,2,2,2,2,2
1353-3312,2019,core,3,3,2,2,3,3,2,2
1946-0171,2019,core,4,3,4,3,4,3,4,3
0147-9571,2019,core,6,0,6,0,6,0,1,0
2050-750X,2019,core,10,2,8,1,10,2,1,1
0033-3123,2019,core,11,7,11,7,11,7,10,7
1672-0415,2019,core,4,0,4,0,4,0,3,0
1356-1820,2019,core,8,5,8,5,7,5,7,5
1745-2007,2019,core,4,3,4,3,4,3,4,3
0016-6480,2019,core,4,1,4,1,4,1,2,1
0736-4679,2019,core,1,0,1,0,1,0,0,0
2051-6347,2019,core,4,2,3,2,4,2,1,1
0022-0507,2019,core,5,1,5,1,5,1,5,1
1017-6772,2019,core,1,0,1,0,0,0,0,0
1000-9000,2019,core,4,0,4,0,3,0,3,0
0944-5013,2019,core,2,0,2,0,2,0,0,0
1554-8929,2019,core,17,7,14,6,17,7,1,1
0377-0273,2019,core,3,0,3,0,3,0,2,0
1867-1748,2019,core,1,1,1,1,1,1,0,0
0266-4666,2019,core,6,0,6,0,6,0,4,0
0159-6306,2019,core,2,2,2,2,2,2,2,2
0272-4960,2019,core,3,0,3,0,2,0,1,0
1750-2705,2019,core,2,0,2,0,2,0,2,0
0360-5310,2019,core,2,2,2,2,2,2,2,2
1095-6433,2019,core,5,0,4,0,4,0,3,0
1755-5345,2019,core,1,0,1,0,1,0,1,0
0166-4972,2019,core,1,0,1,0,1,0,1,0
1744-3881,2019,core,3,0,3,0,3,0,1,0
0269-994X,2019,core,4,1,4,1,4,1,4,1
0167-8507,2019,core,1,0,1,0,1,0,1,0
0003-4894,2019,core,1,0,1,0,1,0,0,0
0022-2429,2019,core,1,1,1,1,1,1,1,1
1532-0456,2019,core,1,0,1,0,1,0,1,0
2213-3291,2019,core,1,0,1,0,1,0,0,0
0096-140X,2019,core,8,4,8,4,7,4,7,4
0032-0781,2019,core,1,0,1,0,1,0,0,0
0148-2963,2019,core,7,1,7,1,5,1,5,1
0169-555X,2019,core,13,1,13,1,11,1,8,1
0004-9522,2019,core,2,0,2,0,2,0,2,0
1538-6473,2019,core,4,0,4,0,4,0,4,0
1750-8592,2019,core,5,2,5,2,5,2,5,2
0887-5367,2019,core,3,1,3,1,3,1,3,1
1044-7431,2019,core,2,2,2,2,2,2,1,1
1359-0294,2019,core,5,0,3,0,5,0,1,0
1559-7431,2019,core,3,2,3,2,3,2,3,2
1025-5842,2019,core,1,1,1,1,1,1,1,1
1369-5258,2019,core,5,2,5,2,5,2,5,2
1084-9521,2019,core,5,1,5,1,4,1,2,0
0923-6082,2019,core,5,4,5,4,5,4,4,3
1574-020X,2019,core,4,3,4,3,4,3,4,3
0014-4797,2019,core,4,0,4,0,4,0,4,0
1422-6944,2019,core,1,1,1,1,1,1,1,1
0873-9749,2019,core,2,2,1,1,2,2,0,0
0949-944X,2019,core,4,4,4,4,4,4,1,1
1012-2443,2019,core,5,4,5,4,5,4,3,2
0098-1389,2019,core,2,2,2,2,2,2,2,2
1071-7641,2019,core,1,0,1,0,1,0,1,0
0020-7276,2019,core,7,5,6,4,7,5,3,2
1074-1542,2019,core,5,4,3,2,5,4,2,1
0167-7411,2019,core,11,7,11,7,11,7,11,7
1938-9507,2019,core,2,1,2,1,2,1,2,1
0035-3787,2019,core,5,3,5,3,4,3,4,3
2198-6592,2019,core,2,2,2,2,2,2,2,2
0013-838X,2019,core,4,3,4,3,4,3,4,3
0022-0078,2019,core,7,1,7,1,7,1,7,1
1869-1439,2019,core,5,4,5,4,4,4,1,1
1939-5078,2019,core,7,1,7,1,7,1,5,0
1522-6417,2019,core,7,4,7,4,7,4,3,0
0926-7220,2019,core,7,2,7,2,5,2,4,2
2070-2051,2019,core,1,0,1,0,1,0,1,0
0042-207X,2019,core,30,1,29,1,30,1,16,1
0944-7113,2019,core,10,0,10,0,10,0,6,0
0009-3092,2019,core,2,0,2,0,2,0,0,0
0167-9473,2019,core,2,0,2,0,1,0,0,0
0924-2031,2019,core,6,0,6,0,6,0,4,0
0022-1910,2019,core,3,1,3,1,3,1,2,1
0146-6380,2019,core,1,1,1,1,1,1,0,0
0956-618X,2019,core,1,0,1,0,1,0,1,0
0914-7470,2019,core,4,3,3,3,4,3,3,3
1535-3958,2019,core,5,1,5,1,5,1,0,0
0966-3274,2019,core,2,0,2,0,2,0,0,0
0926-860X,2019,core,9,1,9,1,9,1,5,1
0268-0033,2019,core,2,0,2,0,2,0,1,0
2168-4790,2019,core,2,0,2,0,2,0,2,0
0950-7051,2019,core,6,0,4,0,6,0,2,0
0168-7433,2019,core,17,13,16,12,16,12,8,6
1749-9755,2019,core,1,0,1,0,1,0,1,0
1741-4113,2019,core,4,0,4,0,4,0,4,0
1543-8384,2019,core,8,5,7,5,8,5,3,2
0308-0188,2019,core,1,1,1,1,1,1,1,1
0275-6382,2019,core,7,0,7,0,7,0,5,0
0095-0696,2019,core,2,0,2,0,2,0,1,0
1748-3182,2019,core,11,3,11,3,9,2,8,2
1478-422X,2019,core,2,1,2,1,2,1,2,1
2212-571X,2019,core,2,0,2,0,2,0,2,0
1354-7798,2019,core,9,1,8,1,9,1,8,1
0943-4062,2019,core,8,7,8,7,7,6,5,4
1747-9991,2019,core,10,3,10,3,10,3,9,3
0178-7888,2019,core,3,3,3,3,3,3,2,2
1879-7296,2019,core,1,1,1,1,1,1,1,1
2676-8607,2019,core,3,0,3,0,3,0,3,0
2095-2430,2019,core,2,1,2,1,1,1,1,1
0932-4194,2019,core,2,1,2,1,1,1,1,1
1552-4868,2019,core,10,0,10,0,10,0,6,0
1389-6911,2019,core,1,1,1,1,1,1,0,0
2159-6867,2019,core,2,1,2,1,2,1,0,0
1476-4954,2019,core,8,3,7,3,8,3,4,2
1566-2535,2019,core,4,1,2,0,3,1,0,0
1664-221X,2019,core,2,2,2,2,2,2,1,1
1474-0338,2019,core,2,0,2,0,1,0,0,0
0591-2385,2019,core,8,1,8,1,8,1,8,1
0022-0000,2019,core,5,5,5,5,3,3,1,1
0109-5641,2019,core,2,0,2,0,2,0,2,0
1532-3005,2019,core,8,0,8,0,8,0,8,0
0107-055X,2019,core,6,0,6,0,6,0,3,0
0305-1870,2019,core,5,0,5,0,5,0,1,0
0275-7540,2019,core,1,1,1,1,1,1,1,1
1350-4533,2019,core,1,1,1,1,1,1,1,1
1610-241X,2019,core,4,3,4,3,3,3,3,3
1051-2004,2019,core,1,0,1,0,1,0,1,0
2196-2952,2019,core,6,4,6,4,6,4,6,4
0250-8060,2019,core,1,1,1,1,1,1,1,1
0040-5809,2019,core,2,0,2,0,2,0,1,0
0435-3676,2019,core,2,2,2,2,2,2,2,2
1476-8062,2019,core,11,0,11,0,11,0,11,0
0163-9625,2019,core,2,0,2,0,2,0,2,0
1034-4810,2019,core,20,2,18,2,20,2,15,2
0953-5233,2019,core,4,1,4,1,4,1,4,1
0940-9602,2019,core,8,0,8,0,8,0,5,0
0006-2928,2019,core,3,1,3,1,3,1,1,1
1061-9208,2019,core,1,0,1,0,1,0,1,0
0142-7164,2019,core,13,4,12,3,13,4,8,1
0079-6425,2019,core,3,2,3,2,3,2,2,2
0921-8009,2019,core,7,1,7,1,7,1,6,0
0167-8396,2019,core,5,2,5,2,3,1,2,1
0920-1742,2019,core,8,3,8,3,8,3,5,3
1755-599X,2019,core,1,0,1,0,1,0,0,0
0016-7037,2019,core,6,5,6,5,6,5,6,5
0301-0104,2019,core,7,0,6,0,7,0,3,0
0738-081X,2019,core,2,0,2,0,2,0,1,0
0021-9266,2019,core,1,1,1,1,1,1,1,1
0958-4935,2019,core,3,2,3,2,3,2,3,2
0911-6028,2019,core,3,0,3,0,3,0,3,0
1438-3896,2019,core,7,3,6,3,7,3,5,3
0947-7411,2019,core,11,3,11,3,10,3,6,2
1091-6466,2019,core,1,1,1,1,1,1,1,1
0002-7316,2019,core,3,0,3,0,3,0,3,0
1322-7114,2019,core,1,0,1,0,1,0,1,0
0928-1371,2019,core,9,8,8,7,9,8,8,7
0923-4861,2019,core,7,5,7,5,6,5,4,3
0161-4940,2019,core,1,0,0,0,1,0,0,0
0755-4982,2019,core,4,2,4,2,4,2,3,1
0034-3404,2019,core,8,2,8,2,8,2,8,2
0020-8523,2019,core,2,0,1,0,2,0,1,0
1087-0792,2019,core,2,2,2,2,2,2,1,1
1365-8816,2019,core,4,3,3,3,4,3,3,3
0899-7659,2019,core,2,0,2,0,2,0,0,0
0018-506X,2019,core,1,1,0,0,1,1,0,0
1748-6815,2019,core,1,0,1,0,1,0,1,0
0733-8724,2019,core,2,1,2,1,2,1,2,1
0167-6105,2019,core,4,0,4,0,3,0,2,0
0890-037X,2019,core,2,0,2,0,2,0,2,0
1386-4564,2019,core,4,2,4,2,3,2,1,1
1077-8004,2019,core,1,0,1,0,1,0,1,0
0894-069X,2019,core,8,1,8,1,5,1,1,0
0730-725X,2019,core,1,0,1,0,1,0,0,0
0092-6566,2019,core,5,1,5,1,5,1,5,1
1070-289X,2019,core,7,2,7,2,7,2,6,2
0021-9797,2019,core,26,4,25,4,26,4,13,2
1473-8376,2019,core,1,0,1,0,1,0,1,0
1975-0102,2019,core,8,1,7,0,5,1,1,0
1059-924X,2019,core,1,1,1,1,1,1,0,0
0021-8839,2019,core,2,1,2,1,2,1,1,0
0376-8929,2019,core,6,0,5,0,6,0,5,0
2052-174X,2019,core,6,0,6,0,5,0,2,0
0009-0352,2019,core,4,1,4,1,4,1,2,1
0009-4536,2019,core,1,0,1,0,1,0,0,0
1120-6721,2019,core,1,1,1,1,1,1,0,0
0304-419X,2019,core,1,0,1,0,1,0,1,0
1439-6092,2019,core,6,5,5,4,6,5,4,3
1569-190X,2019,core,1,0,1,0,1,0,1,0
0378-3758,2019,core,1,0,1,0,1,0,1,0
0278-3649,2019,core,1,1,1,1,1,1,1,1
1097-184X,2019,core,1,0,1,0,1,0,1,0
1366-5545,2019,core,2,0,1,0,1,0,0,0
1556-1623,2019,core,6,5,6,5,6,5,6,5
2196-8837,2019,core,3,2,3,2,3,2,3,2
1389-0417,2019,core,4,0,4,0,4,0,2,0
0196-8904,2019,core,2,0,2,0,2,0,1,0
0022-152X,2019,core,9,0,9,0,7,0,3,0
1053-8100,2019,core,6,0,6,0,6,0,5,0
0038-4038,2019,core,7,0,7,0,5,0,4,0
0894-1130,2019,core,2,0,2,0,2,0,0,0
0964-704X,2019,core,1,0,1,0,0,0,0,0
0884-8734,2019,core,8,5,8,5,8,5,6,4
1434-4742,2019,core,1,1,1,1,1,1,1,1
1865-0473,2019,core,4,0,4,0,3,0,2,0
0898-9621,2019,core,1,0,1,0,1,0,1,0
1364-5706,2019,core,1,1,1,1,1,1,1,1
0169-8095,2019,core,8,1,8,1,8,1,4,1
1109-2858,2019,core,5,2,4,2,5,2,3,2
0190-9320,2019,core,5,3,5,3,4,3,3,2
1740-0228,2019,core,2,0,2,0,2,0,2,0
1944-0057,2019,core,1,1,1,1,1,1,1,1
0031-868X,2019,core,5,1,5,1,4,1,4,1
1094-429X,2019,core,1,1,1,1,1,1,0,0
0950-9240,2019,core,8,2,6,2,7,2,3,2
0094-5145,2019,core,1,0,1,0,1,0,0,0
0018-3768,2019,core,9,8,9,8,9,8,6,6
0081-5438,2019,core,4,0,3,0,4,0,3,0
0892-7936,2019,core,1,0,1,0,0,0,0,0
0048-6604,2019,core,7,0,4,0,7,0,3,0
2047-9956,2019,core,1,0,1,0,1,0,1,0
0889-1591,2019,core,4,2,3,1,3,2,1,1
0374-3535,2019,core,3,3,3,3,3,3,3,3
0098-5589,2019,core,1,0,1,0,1,0,1,0
0939-6411,2019,core,5,0,3,0,5,0,3,0
1946-9837,2019,core,1,0,1,0,1,0,1,0
1099-047X,2019,core,5,0,5,0,4,0,3,0
0022-510X,2019,core,4,0,4,0,4,0,4,0
1381-4338,2019,core,3,1,3,1,2,1,1,1
1932-8621,2019,core,2,0,1,0,2,0,1,0
2662-4729,2019,core,1,0,1,0,1,0,0,0
0963-9268,2019,core,6,1,6,1,6,1,6,1
0735-0015,2019,core,1,1,1,1,1,1,1,1
1540-496X,2019,core,1,0,1,0,1,0,0,0
0096-1442,2019,core,1,0,1,0,1,0,1,0
0167-9899,2019,core,18,16,17,15,18,16,9,8
0040-5779,2019,core,1,0,1,0,1,0,0,0
0009-8388,2019,core,17,0,17,0,17,0,17,0
1367-5788,2019,core,1,0,1,0,1,0,1,0
1074-5351,2019,core,7,2,7,2,7,2,6,2
0515-0361,2019,core,3,1,3,1,1,1,0,0
0047-2352,2019,core,1,0,1,0,1,0,1,0
1080-0549,2019,core,3,1,2,1,3,1,1,0
2590-1168,2019,core,2,0,2,0,2,0,1,0
1099-5129,2019,core,5,2,5,2,5,2,3,1
1549-8328,2019,core,2,0,2,0,1,0,1,0
0958-8221,2019,core,1,1,1,1,1,1,1,1
0966-369X,2019,core,5,4,5,4,5,4,5,4
1320-7881,2019,core,6,1,6,1,6,1,6,1
0031-918X,2019,core,3,0,3,0,3,0,3,0
2210-271X,2019,core,4,2,4,2,4,2,3,2
0019-1035,2019,core,9,1,9,1,9,1,9,1
0935-6185,2019,core,3,3,3,3,3,3,3,3
0167-4048,2019,core,2,0,2,0,2,0,0,0
2452-414X,2019,core,1,0,1,0,1,0,1,0
0959-2296,2019,core,2,2,2,2,2,2,2,2
2190-8508,2019,core,2,2,2,2,1,1,1,1
0923-9820,2019,core,4,0,4,0,4,0,1,0
1743-7555,2019,core,5,0,5,0,4,0,4,0
1874-5482,2019,core,2,0,2,0,2,0,1,0
1520-7439,2019,core,1,1,1,1,1,1,1,1
0300-5712,2019,core,1,0,1,0,0,0,0,0
0951-0893,2019,core,3,0,3,0,3,0,3,0
0143-1161,2019,core,2,0,1,0,2,0,0,0
1475-939X,2019,core,1,0,1,0,0,0,0,0
0026-7902,2019,core,3,0,3,0,3,0,3,0
0141-0423,2019,core,7,0,7,0,7,0,6,0
0927-538X,2019,core,1,0,1,0,1,0,1,0
1359-6446,2019,core,3,0,2,0,3,0,1,0
1386-923X,2019,core,8,6,8,6,8,6,5,4
0894-9166,2019,core,5,1,5,1,5,1,1,0
0014-4983,2019,core,2,0,2,0,2,0,2,0
0959-3780,2019,core,1,0,1,0,1,0,1,0
2662-1746,2019,core,1,0,1,0,1,0,1,0
0142-5692,2019,core,3,3,3,3,3,3,3,3
1551-3777,2019,core,2,1,2,1,2,1,2,1
1018-4864,2019,core,6,3,5,3,6,3,4,2
0362-546X,2019,core,12,2,12,2,9,2,3,1
0071-3260,2019,core,4,2,4,2,4,2,4,2
0732-8818,2019,core,3,2,3,2,3,2,2,1
1448-4528,2019,core,1,1,1,1,1,1,1,1
1090-5138,2019,core,1,1,1,1,1,1,1,1
1572-3887,2019,core,4,1,3,1,3,1,1,0
0014-312X,2019,core,1,1,1,1,1,1,1,1
0250-6807,2019,core,2,1,2,1,2,1,2,1
2520-8969,2019,core,1,0,1,0,1,0,1,0
1064-119X,2019,core,1,0,1,0,1,0,1,0
2210-6707,2019,core,16,0,16,0,16,0,6,0
1385-3449,2019,core,5,2,5,2,5,2,2,2
1361-1682,2019,core,5,1,5,1,5,1,4,1
0020-7179,2019,core,3,0,3,0,3,0,2,0
0163-4372,2019,core,1,1,1,1,1,1,1,1
0022-4391,2019,core,5,0,5,0,4,0,3,0
0268-1072,2019,core,3,0,3,0,3,0,3,0
0020-1383,2019,core,3,0,3,0,3,0,3,0
1340-6868,2019,core,5,0,5,0,4,0,3,0
1559-0631,2019,core,2,1,2,1,2,1,2,1
1530-9576,2019,core,1,0,1,0,1,0,1,0
1549-7747,2019,core,2,0,1,0,2,0,1,0
0143-6228,2019,core,5,1,5,1,3,1,1,0
0167-8140,2019,core,6,0,6,0,6,0,5,0
2198-6436,2019,core,5,4,5,4,5,4,5,4
1542-4766,2019,core,2,1,2,1,2,1,2,1
0260-6917,2019,core,2,0,2,0,1,0,1,0
0165-1765,2019,core,11,0,11,0,10,0,8,0
0951-6433,2019,core,6,0,6,0,6,0,4,0
1146-609X,2019,core,2,0,2,0,2,0,2,0
1869-1919,2019,core,5,1,5,1,4,1,3,1
0276-8739,2019,core,3,0,3,0,3,0,3,0
0919-8172,2019,core,7,0,7,0,7,0,6,0
2352-0124,2019,core,1,0,1,0,1,0,1,0
1436-2228,2019,core,1,0,1,0,1,0,0,0
0967-0661,2019,core,1,0,1,0,1,0,0,0
0266-7177,2019,core,4,0,4,0,4,0,4,0
1383-5718,2019,core,4,0,4,0,4,0,3,0
2042-5791,2019,core,4,0,4,0,2,0,2,0
1351-3958,2019,core,2,1,2,1,2,1,1,1
0168-9452,2019,core,7,0,7,0,7,0,7,0
0972-1525,2019,core,1,0,1,0,1,0,0,0
1054-5476,2019,core,7,4,7,4,7,4,3,2
0196-8858,2019,core,2,1,2,1,1,1,1,1
0305-1978,2019,core,3,0,3,0,3,0,2,0
0032-0633,2019,core,4,0,4,0,4,0,2,0
1463-5003,2019,core,1,1,1,1,1,1,1,1
0031-5303,2019,core,4,3,4,3,4,3,3,2
1534-3081,2019,core,1,0,1,0,1,0,1,0
0923-7992,2019,core,12,10,12,10,11,10,7,6
0922-680X,2019,core,2,1,2,1,2,1,2,1
1572-8315,2019,core,10,5,10,5,10,5,10,5
1555-8622,2019,core,3,3,3,3,3,3,3,3
1103-5897,2019,core,7,7,7,7,7,7,6,6
0008-3976,2019,core,1,0,1,0,1,0,1,0
1568-1637,2019,core,2,1,2,1,2,1,1,0
0165-2427,2019,core,3,0,3,0,3,0,2,0
1389-4986,2019,core,5,5,5,5,5,5,5,5
1446-9235,2019,core,2,2,2,2,2,2,1,1
0970-4140,2019,core,2,2,2,2,2,2,1,1
0435-3684,2019,core,5,4,5,4,5,4,5,4
2405-4712,2019,core,1,1,1,1,1,1,1,1
1090-0233,2019,core,2,0,2,0,2,0,1,0
0014-4827,2019,core,8,1,7,0,8,1,2,0
1871-1502,2019,core,8,7,8,7,8,7,8,7
0075-5974,2019,core,8,6,8,6,8,6,7,6
0179-0358,2019,core,16,11,15,10,15,11,8,5
0924-6703,2019,core,2,2,2,2,2,2,2,2
0956-2737,2019,core,3,3,3,3,3,3,3,3
1087-6596,2019,core,1,0,1,0,1,0,1,0
2037-4631,2019,core,1,1,1,1,1,1,1,1
1862-9660,2019,core,3,2,3,2,3,2,1,1
0006-3207,2019,core,7,1,6,1,7,1,6,1
0141-9331,2019,core,5,0,5,0,5,0,4,0
0257-2753,2019,core,1,1,1,1,1,1,1,1
0277-0903,2019,core,3,2,2,2,3,2,2,2
1478-5951,2019,core,10,1,10,1,10,1,6,0
0034-0006,2019,core,4,1,4,1,4,1,4,1
0962-4929,2019,core,3,1,3,1,3,1,3,1
0911-6044,2019,core,2,1,2,1,2,1,2,1
1016-443X,2019,core,7,5,7,5,6,5,6,5
1071-2690,2019,core,2,1,2,1,2,1,1,1
0094-9655,2019,core,1,1,1,1,1,1,1,1
1355-2600,2019,core,4,3,4,3,4,3,3,3
1527-6546,2019,core,2,0,2,0,2,0,1,0
1041-6080,2019,core,1,0,1,0,1,0,1,0
2190-393X,2019,core,10,7,9,7,10,7,2,2
0029-3652,2019,core,1,1,1,1,1,1,1,1
0012-1533,2019,core,1,0,1,0,1,0,1,0
1082-3301,2019,core,5,4,5,4,5,4,5,4
0025-3235,2019,core,2,1,2,1,2,1,0,0
0800-3831,2019,core,2,2,2,2,2,2,2,2
2364-821X,2019,core,2,1,2,1,2,1,1,0
0391-9714,2019,core,5,5,5,5,5,5,5,5
1877-7821,2019,core,4,0,4,0,4,0,3,0
1745-9737,2019,core,1,1,1,1,1,1,1,1
0307-3378,2019,core,5,0,4,0,4,0,3,0
0173-9565,2019,core,3,0,3,0,2,0,1,0
0378-8741,2019,core,5,0,5,0,5,0,2,0
2048-7193,2019,core,1,0,1,0,1,0,0,0
1642-431X,2019,core,2,1,2,1,2,1,1,0
1364-6745,2019,core,3,3,3,3,3,3,0,0
0308-1060,2019,core,2,2,2,2,2,2,2,2
0037-6779,2019,core,5,0,5,0,5,0,5,0
0002-9394,2019,core,3,1,3,1,3,1,2,1
0368-2048,2019,core,3,0,3,0,3,0,1,0
2214-9929,2019,core,2,0,1,0,2,0,0,0
2199-4641,2019,core,5,4,5,4,5,4,5,4
1049-4820,2019,core,1,1,1,1,1,1,1,1
1354-5701,2019,core,2,1,2,1,2,1,2,1
0925-8574,2019,core,2,0,2,0,2,0,1,0
0020-5850,2019,core,1,1,1,1,1,1,1,1
0009-2819,2019,core,5,0,5,0,5,0,4,0
0033-8362,2019,core,3,0,3,0,3,0,3,0
1466-4208,2019,core,3,2,3,2,3,2,3,2
1747-4124,2019,core,2,1,0,0,2,1,0,0
0952-9136,2019,core,7,2,6,2,7,2,5,2
0018-3830,2019,core,1,1,1,1,1,1,1,1
0028-1042,2019,core,6,5,5,4,6,5,5,4
1939-5981,2019,core,1,1,1,1,1,1,1,1
0959-6410,2019,core,1,1,1,1,1,1,1,1
1083-4435,2019,core,1,0,1,0,1,0,1,0
1022-9760,2019,core,9,4,9,4,9,4,4,3
0890-6327,2019,core,5,0,5,0,4,0,4,0
1471-1834,2019,core,2,0,2,0,2,0,2,0
1386-9477,2019,core,7,0,6,0,6,0,3,0
1309-4297,2019,core,2,1,2,1,1,1,1,1
1566-113X,2019,core,4,2,4,2,4,2,4,2
0896-0267,2019,core,13,11,13,11,12,11,6,6
0195-6086,2019,core,4,1,4,1,4,1,4,1
0141-1926,2019,core,22,5,22,5,21,5,19,5
1519-566X,2019,core,1,1,1,1,1,1,0,0
0956-7933,2019,core,3,1,3,1,3,1,3,1
1434-8411,2019,core,1,0,1,0,1,0,1,0
0032-2687,2019,core,6,5,6,5,6,5,5,4
1527-2737,2019,core,3,3,1,1,2,2,0,0
1552-8014,2019,core,3,3,3,3,3,3,3,3
0029-3970,2019,core,1,1,1,1,1,1,1,1
1531-426X,2019,core,4,0,4,0,4,0,4,0
2352-152X,2019,core,6,3,6,3,5,3,2,1
1359-6101,2019,core,1,0,1,0,1,0,0,0
1043-6928,2019,core,1,0,1,0,1,0,1,0
1363-4607,2019,core,1,0,1,0,1,0,1,0
1755-6678,2019,core,5,0,5,0,5,0,3,0
1055-0496,2019,core,3,0,3,0,2,0,2,0
0008-4263,2019,core,1,1,1,1,1,1,1,1
0007-1323,2019,core,21,3,21,3,21,3,16,3
0144-8420,2019,core,2,0,2,0,2,0,1,0
0964-5284,2019,core,1,0,1,0,1,0,0,0
0913-557X,2019,core,1,0,1,0,1,0,1,0
0126-6705,2019,core,5,3,5,3,3,3,2,2
0144-2872,2019,core,4,4,4,4,4,4,3,3
2330-2674,2019,core,1,0,1,0,0,0,0,0
2642-4150,2019,core,1,1,1,1,1,1,0,0
0925-9724,2019,core,4,3,4,3,4,3,4,3
0075-4269,2019,core,2,0,2,0,2,0,2,0
1756-2570,2019,core,3,0,3,0,3,0,2,0
1081-602X,2019,core,4,4,4,4,4,4,3,3
1055-7148,2019,core,2,0,2,0,2,0,2,0
0162-0436,2019,core,3,3,3,3,3,3,3,3
1473-3277,2019,core,7,3,7,3,7,3,7,3
0300-483X,2019,core,10,0,10,0,10,0,0,0
0008-1973,2019,core,3,0,3,0,3,0,3,0
0013-1911,2019,core,2,2,2,2,2,2,2,2
0037-7732,2019,core,1,0,1,0,1,0,1,0
0305-9332,2019,core,1,0,1,0,1,0,1,0
