issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
2194-0401,2020,core,21,10,21,10,19,10,11,8
2096-5524,2020,core,4,3,4,3,4,3,2,2
0288-3635,2020,core,4,2,4,2,4,2,2,0
0949-1775,2020,core,4,4,4,4,4,4,3,3
2198-6436,2020,core,7,5,7,5,7,5,7,5
1533-0028,2020,core,2,0,2,0,2,0,1,0
0954-6650,2020,core,1,0,0,0,1,0,0,0
0306-3968,2020,core,7,4,7,4,7,4,7,4
1522-6514,2020,core,1,1,1,1,1,1,1,1
1741-6590,2020,core,8,2,8,2,8,2,8,2
0166-5162,2020,core,10,3,10,3,9,3,6,3
1350-4509,2020,core,2,1,2,1,2,1,2,1
1368-7646,2020,core,3,2,3,2,3,2,0,0
0167-5923,2020,core,12,7,12,7,12,7,11,7
0004-8674,2020,core,8,5,8,5,8,5,6,3
0141-0768,2020,core,12,9,12,9,12,9,9,7
0146-6216,2020,core,3,3,3,3,3,3,2,2
0958-7578,2020,core,9,4,8,4,9,4,6,3
1386-4416,2020,core,3,3,3,3,3,3,3,3
1015-1621,2020,core,14,9,14,9,14,9,10,6
0163-4453,2020,core,8,4,8,4,8,4,6,3
0094-3061,2020,core,1,0,1,0,1,0,1,0
1475-0902,2020,core,4,2,4,2,3,2,2,2
1871-174X,2020,core,1,0,1,0,0,0,0,0
1368-0005,2020,core,4,1,4,1,4,1,4,1
1087-6596,2020,core,3,0,3,0,3,0,3,0
0360-1277,2020,core,8,4,8,4,8,4,7,4
0022-314X,2020,core,14,2,14,2,13,2,9,0
1386-145X,2020,core,2,2,2,2,2,2,2,2
1063-7745,2020,core,2,0,2,0,2,0,1,0
2055-6225,2020,core,1,1,1,1,1,1,1,1
0305-8298,2020,core,5,2,5,2,5,2,5,2
2041-3866,2020,core,4,4,4,4,4,4,4,4
1569-9048,2020,core,6,2,5,2,6,2,4,1
0163-769X,2020,core,2,2,2,2,2,2,1,1
0191-6599,2020,core,8,5,8,5,8,5,8,5
1037-6178,2020,core,1,0,1,0,1,0,1,0
1556-2948,2020,core,2,2,2,2,2,2,2,2
1530-7085,2020,core,3,2,3,2,3,2,2,1
2214-2126,2020,core,2,1,2,1,1,1,1,1
1570-5838,2020,core,1,1,1,1,1,1,1,1
0925-9856,2020,core,4,4,4,4,4,4,1,1
0014-4983,2020,core,2,1,2,1,2,1,1,1
0017-3835,2020,core,2,1,2,1,2,1,2,1
1061-8600,2020,core,2,1,2,1,2,1,1,1
0023-5962,2020,core,6,4,4,3,6,4,2,2
1352-4739,2020,core,4,3,4,3,4,3,4,3
1041-6080,2020,core,4,1,4,1,3,1,3,1
1569-7320,2020,core,3,2,3,2,3,2,3,2
1091-8531,2020,core,1,0,1,0,1,0,1,0
0141-6200,2020,core,7,5,7,5,7,5,7,5
1061-3773,2020,core,7,6,7,6,7,6,6,5
0049-089X,2020,core,5,2,5,2,5,2,5,2
1555-8622,2020,core,4,3,4,3,4,3,4,3
1472-4782,2020,core,2,2,2,2,2,2,2,2
0147-5967,2020,core,2,0,2,0,2,0,1,0
1461-6742,2020,core,3,3,3,3,3,3,3,3
1751-2395,2020,core,3,3,3,3,3,3,3,3
1063-455X,2020,core,1,0,1,0,1,0,1,0
0929-5313,2020,core,5,1,5,1,5,1,4,1
1673-565X,2020,core,3,2,3,2,3,2,1,1
0749-4467,2020,core,1,0,1,0,1,0,1,0
1478-4092,2020,core,5,1,5,1,4,1,4,1
0167-9457,2020,core,8,4,8,4,8,4,6,3
1473-3277,2020,core,8,8,8,8,8,8,6,6
1672-0415,2020,core,1,0,0,0,1,0,0,0
2324-9935,2020,core,2,2,2,2,2,2,2,2
1744-3121,2020,core,5,2,5,2,5,2,3,1
1557-0274,2020,core,5,1,5,1,5,1,5,1
0010-8545,2020,core,14,4,11,4,14,4,2,1
0146-1044,2020,core,9,7,9,7,9,7,8,7
1386-7415,2020,core,1,1,1,1,1,1,1,1
1551-6857,2020,core,1,0,1,0,1,0,1,0
1049-9091,2020,core,7,3,7,3,7,3,6,2
1878-0083,2020,core,11,4,11,4,11,4,7,2
0016-5107,2020,core,11,2,11,2,11,2,6,0
0047-2565,2020,core,3,1,3,1,3,1,3,1
0010-4485,2020,core,5,2,5,2,5,2,4,1
1044-0283,2020,core,2,0,2,0,2,0,2,0
2352-4677,2020,core,6,4,6,4,5,4,4,3
1740-4681,2020,core,3,2,3,2,3,2,3,2
2156-5503,2020,core,1,1,1,1,1,1,1,1
1601-5029,2020,core,7,3,7,3,6,3,6,3
1758-0854,2020,core,10,6,10,6,10,6,8,4
0021-924X,2020,core,1,0,0,0,1,0,0,0
2212-571X,2020,core,2,1,2,1,2,1,1,1
0749-3797,2020,core,3,1,3,1,2,1,1,1
0965-1748,2020,core,2,1,2,1,2,1,2,1
0023-6772,2020,core,1,1,1,1,1,1,1,1
1743-0437,2020,core,9,6,9,6,9,6,9,6
0964-704X,2020,core,1,1,1,1,1,1,1,1
0020-7217,2020,core,2,1,1,1,2,1,1,1
0031-8094,2020,core,1,1,1,1,1,1,1,1
0032-5481,2020,core,1,1,1,1,1,1,1,1
0160-9327,2020,core,2,1,2,1,2,1,2,1
0008-9389,2020,core,2,1,2,1,2,1,2,1
0957-1787,2020,core,3,0,3,0,3,0,3,0
0025-6196,2020,core,2,1,2,1,2,1,2,1
1022-4556,2020,core,2,2,2,2,2,2,2,2
0969-7128,2020,core,9,6,8,6,9,6,2,2
1860-1499,2020,core,2,2,2,2,2,2,0,0
0010-4825,2020,core,15,7,14,7,15,7,10,5
0142-5455,2020,core,4,2,4,2,4,2,4,2
0268-3555,2020,core,10,5,10,5,10,5,3,0
1520-8583,2020,core,3,2,3,2,3,2,3,2
0002-8487,2020,core,1,1,1,1,1,1,0,0
0016-7622,2020,core,3,0,3,0,2,0,2,0
1875-9637,2020,core,3,1,3,1,3,1,2,1
1071-2690,2020,core,5,3,5,3,4,3,1,1
0091-0562,2020,core,3,0,3,0,3,0,3,0
0279-1072,2020,core,6,1,6,1,6,1,4,1
1368-8790,2020,core,2,0,2,0,2,0,2,0
0161-813X,2020,core,3,1,3,1,3,1,2,0
0021-9096,2020,core,4,2,4,2,4,2,4,2
0373-4633,2020,core,1,0,1,0,1,0,1,0
0969-2126,2020,core,1,1,0,0,1,1,0,0
0008-6215,2020,core,7,3,7,3,6,3,1,1
1607-3606,2020,core,2,0,2,0,2,0,1,0
1054-660X,2020,core,1,1,1,1,1,1,0,0
0718-9508,2020,core,8,3,8,3,8,3,3,1
0025-1003,2020,core,3,0,3,0,3,0,3,0
1096-7516,2020,core,1,1,1,1,1,1,1,1
0883-6612,2020,core,1,0,1,0,1,0,1,0
1051-1377,2020,core,3,1,3,1,2,1,1,1
0909-752X,2020,core,15,7,15,7,13,6,10,4
1476-945X,2020,core,4,2,4,2,3,2,2,1
1465-6485,2020,core,1,0,0,0,1,0,0,0
0095-4527,2020,core,2,0,0,0,2,0,0,0
0305-0629,2020,core,1,0,1,0,0,0,0,0
0312-8962,2020,core,1,0,1,0,1,0,1,0
2211-3398,2020,core,1,0,1,0,1,0,1,0
1873-9318,2020,core,13,8,12,7,13,8,8,4
1976-7633,2020,core,4,2,3,2,4,2,2,1
0021-9614,2020,core,5,2,5,2,4,1,2,0
1598-1037,2020,core,2,1,2,1,2,1,2,1
1438-4639,2020,core,6,5,6,5,6,5,6,5
1744-1374,2020,core,11,4,10,3,10,4,7,2
0033-2933,2020,core,12,4,12,4,11,4,8,2
0043-2539,2020,core,2,2,2,2,2,2,2,2
2473-2842,2020,core,1,1,1,1,1,1,0,0
0033-3085,2020,core,3,3,3,3,3,3,3,3
0895-6111,2020,core,8,2,8,2,8,2,7,2
0002-0729,2020,core,1,0,1,0,1,0,1,0
0008-4395,2020,core,10,3,10,3,10,3,10,3
0037-7732,2020,core,1,0,1,0,1,0,1,0
0894-3370,2020,core,8,3,8,3,8,3,7,3
1574-0137,2020,core,2,1,2,1,2,1,2,1
0926-9851,2020,core,3,0,3,0,3,0,3,0
1609-0985,2020,core,6,6,6,6,6,6,4,4
1364-8470,2020,core,2,1,2,1,2,1,2,1
0380-1330,2020,core,1,1,1,1,1,1,1,1
0890-6955,2020,core,3,3,3,3,3,3,2,2
1081-3004,2020,core,1,0,1,0,1,0,1,0
1469-6053,2020,core,1,1,1,1,1,1,1,1
0197-7261,2020,core,1,0,1,0,1,0,1,0
0022-1856,2020,core,6,6,6,6,6,6,6,6
1389-0417,2020,core,3,2,3,2,3,2,3,2
1754-9507,2020,core,3,2,3,2,3,2,2,2
0926-2245,2020,core,3,1,3,1,3,1,2,0
1708-5381,2020,core,4,1,4,1,4,1,2,0
0929-693X,2020,core,3,0,3,0,3,0,1,0
0033-2941,2020,core,12,5,12,5,12,5,10,3
0269-9648,2020,core,3,0,3,0,3,0,3,0
0264-4401,2020,core,2,1,2,1,2,1,0,0
0378-3758,2020,core,2,0,2,0,2,0,2,0
1063-7826,2020,core,1,0,1,0,1,0,1,0
0022-0469,2020,core,1,0,1,0,1,0,1,0
0262-8856,2020,core,1,1,1,1,1,1,1,1
1062-726X,2020,core,1,1,1,1,1,1,1,1
0013-5585,2020,core,1,1,1,1,1,1,0,0
0963-6412,2020,core,3,1,3,1,3,1,3,1
0967-3849,2020,core,4,2,4,2,4,2,1,0
1063-1119,2020,core,1,0,1,0,1,0,1,0
2330-3131,2020,core,1,1,1,1,1,1,1,1
1015-2008,2020,core,3,2,3,2,3,2,1,1
0887-4417,2020,core,3,0,3,0,3,0,3,0
0167-7012,2020,core,13,5,13,5,11,5,8,4
0003-6811,2020,core,13,6,13,6,11,6,9,4
0384-9694,2020,core,1,0,1,0,1,0,1,0
1473-7175,2020,core,2,1,2,1,2,1,1,1
0273-2173,2020,core,2,0,2,0,2,0,2,0
0098-1389,2020,core,3,1,3,1,3,1,3,1
1018-6301,2020,core,2,0,2,0,1,0,1,0
0021-3624,2020,core,2,2,2,2,2,2,2,2
0160-7715,2020,core,22,6,21,6,22,6,15,5
0748-4526,2020,core,2,1,2,1,2,1,1,0
2701-0198,2020,core,2,2,2,2,2,2,0,0
0030-7653,2020,core,2,0,2,0,2,0,2,0
0018-9448,2020,core,3,0,3,0,3,0,3,0
0965-8211,2020,core,4,0,4,0,4,0,4,0
0888-3254,2020,core,10,8,10,8,10,8,10,8
1382-6689,2020,core,2,1,2,1,2,1,2,1
1753-8394,2020,core,1,1,1,1,1,1,1,1
2162-2337,2020,core,1,0,1,0,1,0,1,0
1478-5722,2020,core,3,2,3,2,3,2,3,2
1751-1577,2020,core,4,2,3,2,3,2,2,2
1380-6653,2020,core,7,0,5,0,7,0,2,0
0334-1763,2020,core,1,0,1,0,1,0,1,0
2397-0022,2020,core,1,1,1,1,1,1,1,1
0901-8328,2020,core,1,1,1,1,1,1,1,1
0022-0418,2020,core,1,1,1,1,1,1,1,1
0149-1970,2020,core,7,1,7,1,6,1,6,1
1072-6349,2020,core,1,0,1,0,1,0,1,0
0090-6778,2020,core,2,0,2,0,2,0,2,0
1051-8215,2020,core,1,0,1,0,1,0,1,0
0018-9286,2020,core,5,1,5,1,5,1,5,1
1470-4129,2020,core,3,3,3,3,3,3,3,3
1943-9970,2020,core,4,3,4,3,4,3,3,2
1750-2977,2020,core,3,1,3,1,3,1,3,1
0735-3936,2020,core,5,3,5,3,5,3,4,3
1527-6465,2020,core,20,5,19,5,18,4,8,1
1084-8045,2020,core,4,3,4,3,4,3,3,2
0958-3440,2020,core,3,2,3,2,3,2,3,2
0271-5317,2020,core,6,4,5,4,6,4,2,1
1744-1730,2020,core,1,0,1,0,1,0,1,0
1068-820X,2020,core,6,0,5,0,5,0,4,0
1075-2935,2020,core,1,1,1,1,1,1,1,1
0952-3499,2020,core,8,2,6,2,8,2,1,0
1752-9921,2020,core,2,0,2,0,2,0,2,0
1531-426X,2020,core,2,0,2,0,2,0,2,0
0025-3235,2020,core,3,2,3,2,3,2,2,2
0883-7694,2020,core,10,0,10,0,10,0,10,0
1063-7788,2020,core,2,0,1,0,2,0,1,0
1088-8438,2020,core,2,0,2,0,2,0,2,0
1022-0119,2020,core,1,1,1,1,1,1,1,1
1087-0792,2020,core,9,4,9,4,9,4,8,4
2095-9184,2020,core,2,1,2,1,2,1,2,1
2327-9095,2020,core,5,3,5,3,5,3,3,1
0003-021X,2020,core,5,2,5,2,5,2,1,0
0018-9499,2020,core,9,0,9,0,9,0,9,0
2047-3087,2020,core,1,0,1,0,1,0,1,0
1878-7452,2020,core,5,1,5,1,5,1,3,0
0253-4827,2020,core,3,0,2,0,3,0,0,0
1759-8478,2020,core,1,1,1,1,1,1,0,0
0892-6794,2020,core,4,1,4,1,4,1,4,1
0040-6031,2020,core,12,5,12,5,11,5,8,4
0971-7811,2020,core,1,0,1,0,0,0,0,0
1537-4416,2020,core,4,1,4,1,4,1,4,1
1590-8658,2020,core,5,0,4,0,5,0,3,0
1885-5857,2020,core,2,0,2,0,1,0,0,0
1558-7673,2020,core,2,0,2,0,2,0,2,0
0959-3535,2020,core,8,6,8,6,8,6,8,6
0267-1522,2020,core,5,4,4,4,5,4,3,3
1744-9979,2020,core,6,0,6,0,5,0,3,0
0884-5336,2020,core,5,0,5,0,5,0,3,0
0802-6106,2020,core,3,1,3,1,3,1,3,1
1735-207X,2020,core,3,2,2,2,3,2,2,2
0897-6546,2020,core,6,3,6,3,6,3,6,3
0022-0833,2020,core,7,4,6,4,6,3,2,2
1478-6435,2020,core,7,3,7,3,7,3,4,2
1017-9909,2020,core,1,0,1,0,1,0,1,0
1612-295X,2020,core,1,1,0,0,1,1,0,0
1757-7004,2020,core,4,2,4,2,4,2,0,0
0265-6590,2020,core,4,3,4,3,4,3,4,3
0036-0244,2020,core,1,0,1,0,1,0,1,0
1532-0456,2020,core,1,1,1,1,1,1,0,0
0267-9477,2020,core,5,3,5,3,4,3,3,2
1001-6058,2020,core,6,0,6,0,5,0,1,0
1388-364X,2020,core,5,3,5,3,5,3,5,3
0047-2336,2020,core,2,0,2,0,1,0,1,0
1024-2694,2020,core,5,2,5,2,3,2,2,2
1079-9796,2020,core,2,2,2,2,2,2,0,0
0966-6362,2020,core,17,5,17,5,16,5,13,3
0936-5907,2020,core,3,1,3,1,3,1,3,1
0897-1897,2020,core,3,2,3,2,3,2,3,2
0891-3811,2020,core,1,0,1,0,1,0,1,0
1598-5865,2020,core,4,3,4,3,4,3,3,3
1040-0419,2020,core,3,1,3,1,3,1,3,1
1465-0045,2020,core,15,8,15,8,14,8,12,7
0047-2794,2020,core,5,3,5,3,5,3,5,3
0168-874X,2020,core,4,0,4,0,3,0,3,0
0934-9839,2020,core,9,7,9,7,9,7,8,6
0920-9069,2020,core,5,5,5,5,5,5,1,1
0925-854X,2020,core,3,3,3,3,3,3,3,3
0378-7206,2020,core,5,0,5,0,5,0,3,0
0040-5841,2020,core,1,0,1,0,1,0,1,0
0022-1090,2020,core,10,0,9,0,8,0,5,0
1278-3218,2020,core,2,1,2,1,2,1,2,1
0079-6425,2020,core,3,1,1,1,3,1,1,1
0009-9260,2020,core,4,0,3,0,4,0,2,0
1522-7235,2020,core,2,0,1,0,2,0,0,0
1341-8076,2020,core,4,1,3,1,3,1,1,1
0738-0151,2020,core,4,2,3,2,4,2,3,2
1080-7039,2020,core,2,1,2,1,2,1,2,1
0167-9317,2020,core,7,0,7,0,6,0,5,0
0969-8051,2020,core,3,2,3,2,3,2,3,2
1538-8220,2020,core,4,1,4,1,4,1,4,1
1557-2285,2020,core,3,2,3,2,3,2,3,2
1351-3249,2020,core,5,0,5,0,5,0,5,0
0098-2997,2020,core,4,4,4,4,4,4,2,2
1090-5138,2020,core,7,6,6,5,7,6,6,5
0032-0633,2020,core,12,5,12,5,11,4,10,3
2095-0233,2020,core,3,1,3,1,1,1,0,0
0075-4269,2020,core,3,0,3,0,3,0,3,0
0022-4901,2020,core,4,1,4,1,4,1,1,0
1083-3021,2020,core,2,2,2,2,2,2,2,2
2054-0892,2020,core,4,2,4,2,3,2,3,2
0040-5639,2020,core,2,2,2,2,2,2,2,2
0896-6346,2020,core,2,2,2,2,2,2,2,2
1470-5931,2020,core,14,6,14,6,14,6,13,6
2193-634X,2020,core,2,0,2,0,2,0,2,0
1541-7794,2020,core,3,0,3,0,2,0,2,0
1748-3131,2020,core,1,1,1,1,1,1,0,0
0038-0253,2020,core,5,1,5,1,5,1,5,1
0961-1371,2020,core,1,0,1,0,1,0,1,0
1572-3429,2020,core,1,1,1,1,1,1,1,1
1756-5391,2020,core,3,1,3,1,3,1,3,1
1478-422X,2020,core,4,0,4,0,4,0,1,0
0006-2928,2020,core,3,2,3,2,3,2,2,2
1350-9462,2020,core,2,1,2,1,2,1,1,1
1018-2438,2020,core,10,5,10,5,10,5,6,3
1226-5934,2020,core,2,1,2,1,2,1,1,0
2468-7855,2020,core,1,0,1,0,1,0,1,0
0141-1187,2020,core,7,6,6,6,7,6,6,6
1474-2640,2020,core,3,1,3,1,3,1,3,1
2159-9173,2020,core,1,0,1,0,0,0,0,0
0197-6664,2020,core,5,4,4,3,5,4,3,3
0264-3707,2020,core,1,0,1,0,1,0,1,0
0755-4982,2020,core,1,0,1,0,1,0,0,0
0004-8658,2020,core,1,1,1,1,1,1,1,1
0023-656X,2020,core,2,2,2,2,2,2,2,2
0304-3886,2020,core,3,1,3,1,3,1,2,1
1521-6896,2020,core,5,2,5,2,4,2,1,1
1067-0564,2020,core,2,2,2,2,2,2,2,2
2523-3521,2020,core,1,0,1,0,1,0,1,0
1389-2843,2020,core,7,4,7,4,7,4,6,3
0952-4622,2020,core,4,2,4,2,3,2,3,2
0031-2290,2020,core,3,1,3,1,3,1,3,1
0340-4528,2020,core,1,1,1,1,1,1,1,1
1050-9631,2020,core,13,11,13,11,13,11,6,6
1478-5706,2020,core,2,0,2,0,2,0,2,0
1053-4512,2020,core,1,1,1,1,1,1,1,1
0307-1022,2020,core,2,2,2,2,2,2,2,2
0022-541X,2020,core,4,2,4,2,4,2,4,2
1046-3283,2020,core,1,1,1,1,0,0,0,0
0194-2638,2020,core,3,1,3,1,3,1,2,0
0020-8183,2020,core,1,0,1,0,1,0,1,0
0181-5512,2020,core,1,1,1,1,1,1,0,0
0018-3830,2020,core,3,1,2,0,3,1,1,0
2049-7113,2020,core,3,1,3,1,3,1,3,1
1353-4505,2020,core,4,0,4,0,4,0,3,0
1750-4813,2020,core,8,3,8,3,8,3,7,2
0263-4937,2020,core,1,1,1,1,1,1,1,1
0039-3193,2020,core,3,2,3,2,3,2,3,2
1964-8189,2020,core,2,0,2,0,2,0,1,0
0049-8661,2020,core,2,2,2,2,2,2,2,2
0028-8306,2020,core,1,1,1,1,1,1,1,1
1496-4155,2020,core,10,5,10,5,10,5,7,3
1570-677X,2020,core,7,2,7,2,6,1,4,1
1475-1585,2020,core,4,1,4,1,4,1,4,1
1043-951X,2020,core,9,4,9,4,3,1,3,1
1520-541X,2020,core,5,2,5,2,5,2,3,0
0305-1870,2020,core,6,3,6,3,5,3,2,2
0025-3359,2020,core,1,1,1,1,1,1,1,1
2590-3322,2020,core,4,4,4,4,4,4,4,4
0304-3770,2020,core,3,2,3,2,3,2,2,2
0027-8874,2020,core,6,1,5,1,6,1,4,1
1476-9271,2020,core,4,2,4,2,4,2,3,2
1381-6810,2020,core,3,0,3,0,2,0,2,0
1749-9518,2020,core,2,1,2,1,2,1,2,1
0306-4379,2020,core,3,1,3,1,3,1,3,1
0885-8993,2020,core,3,0,3,0,3,0,3,0
1998-3832,2020,core,1,1,1,1,1,1,0,0
1876-2018,2020,core,4,4,4,4,4,4,3,3
1040-2004,2020,core,5,2,5,2,5,2,4,2
1550-7424,2020,core,1,0,1,0,1,0,1,0
1078-3903,2020,core,2,1,2,1,2,1,2,1
0022-1309,2020,core,1,0,1,0,1,0,1,0
0266-5433,2020,core,2,2,2,2,2,2,2,2
0022-4375,2020,core,3,0,3,0,3,0,3,0
2212-4284,2020,core,2,1,2,1,2,1,2,1
1050-3293,2020,core,1,1,1,1,1,1,1,1
1570-7555,2020,core,1,0,1,0,0,0,0,0
1063-7729,2020,core,1,0,1,0,0,0,0,0
0897-7194,2020,core,2,1,2,1,2,1,1,1
1661-8769,2020,core,1,1,1,1,1,1,1,1
1066-2316,2020,core,1,1,1,1,1,1,1,1
0362-9805,2020,core,9,8,9,8,9,8,9,8
1074-9039,2020,core,4,3,4,3,4,3,4,3
1042-4431,2020,core,6,0,4,0,6,0,3,0
0882-4010,2020,core,3,1,3,1,3,1,2,1
2156-8693,2020,core,1,0,1,0,1,0,1,0
0002-7316,2020,core,2,1,2,1,2,1,2,1
0737-0016,2020,core,1,1,1,1,1,1,1,1
0895-2841,2020,core,3,1,3,1,3,1,3,1
0965-5425,2020,core,3,0,3,0,3,0,2,0
1055-0496,2020,core,1,1,1,1,1,1,0,0
0894-6566,2020,core,3,1,3,1,2,1,2,1
1023-6244,2020,core,1,0,1,0,1,0,0,0
1072-4745,2020,core,6,1,6,1,6,1,6,1
2214-790X,2020,core,10,4,10,4,10,4,9,4
1226-4806,2020,core,1,0,1,0,0,0,0,0
1055-0887,2020,core,1,0,1,0,1,0,0,0
0092-0606,2020,core,2,1,2,1,2,1,1,1
0037-7791,2020,core,1,0,1,0,1,0,1,0
1381-1118,2020,core,8,0,8,0,8,0,7,0
0007-5027,2020,core,1,0,1,0,1,0,1,0
1469-0667,2020,core,1,0,1,0,1,0,1,0
1063-6536,2020,core,1,0,1,0,1,0,1,0
1322-0829,2020,core,2,1,2,1,2,1,0,0
0959-0552,2020,core,5,3,5,3,5,3,5,3
1042-346X,2020,core,2,0,2,0,2,0,2,0
1028-6276,2020,core,3,3,3,3,3,3,1,1
0039-3169,2020,core,2,0,2,0,2,0,2,0
1573-9414,2020,core,5,2,5,2,4,2,2,0
1067-5027,2020,core,1,0,1,0,1,0,1,0
0048-3575,2020,core,2,0,2,0,2,0,1,0
1026-7417,2020,core,3,1,3,1,3,1,3,1
0301-4428,2020,core,1,0,1,0,1,0,1,0
1674-7305,2020,core,2,0,0,0,2,0,0,0
1871-0131,2020,core,5,3,5,3,5,3,4,3
1556-9039,2020,core,5,0,5,0,5,0,4,0
0305-7410,2020,core,2,1,2,1,1,0,1,0
1752-1963,2020,core,1,0,1,0,1,0,1,0
0960-9822,2020,core,1,1,1,1,1,1,1,1
0022-3573,2020,core,1,0,1,0,1,0,0,0
0167-9295,2020,core,1,1,1,1,1,1,1,1
2095-8226,2020,core,7,0,2,0,7,0,1,0
0225-5189,2020,core,2,1,2,1,2,1,1,0
1751-4517,2020,core,1,0,1,0,1,0,1,0
0165-232X,2020,core,7,4,7,4,7,4,5,4
1297-319X,2020,core,3,0,3,0,2,0,2,0
0169-5983,2020,core,1,0,1,0,1,0,1,0
1089-7860,2020,core,3,0,3,0,3,0,3,0
1387-2176,2020,core,7,4,7,4,7,4,4,3
1868-8071,2020,core,7,3,6,2,7,3,3,1
1570-8268,2020,core,3,1,3,1,3,1,2,1
0899-7071,2020,core,5,1,5,1,5,1,4,1
1861-2776,2020,core,4,2,3,2,4,2,1,1
1865-5785,2020,core,3,3,3,3,3,3,3,3
1481-8035,2020,core,1,0,1,0,1,0,1,0
1354-571X,2020,core,1,0,1,0,1,0,1,0
0020-0190,2020,core,8,3,8,3,7,3,3,1
0022-2828,2020,core,10,4,10,4,10,4,1,1
0310-057X,2020,core,4,1,3,1,4,1,2,0
0039-3665,2020,core,1,0,1,0,1,0,1,0
0021-8758,2020,core,1,1,1,1,1,1,1,1
1468-4845,2020,core,2,0,2,0,2,0,2,0
0177-7963,2020,core,5,4,4,3,5,4,4,3
1365-8816,2020,core,6,5,5,4,6,5,3,2
0038-4283,2020,core,3,1,3,1,3,1,3,1
0013-1644,2020,core,3,3,3,3,3,3,2,2
2468-1709,2020,core,3,2,3,2,2,2,2,2
1479-2621,2020,core,1,0,1,0,1,0,1,0
0031-8248,2020,core,1,0,1,0,1,0,1,0
1051-2276,2020,core,1,0,1,0,1,0,1,0
0167-7187,2020,core,5,1,5,1,4,1,2,0
0731-1214,2020,core,4,2,4,2,4,2,4,2
1532-7035,2020,core,2,0,2,0,2,0,2,0
1035-7823,2020,core,1,0,1,0,1,0,1,0
1865-9284,2020,core,2,1,2,1,2,1,1,1
1873-9601,2020,core,2,2,1,1,2,2,0,0
0890-4065,2020,core,1,0,1,0,1,0,1,0
0346-251X,2020,core,6,5,6,5,6,5,6,5
1051-1482,2020,core,2,0,2,0,2,0,2,0
0313-5926,2020,core,1,1,1,1,1,1,0,0
0973-1741,2020,core,2,1,2,1,2,1,2,1
1743-9884,2020,core,2,2,2,2,2,2,2,2
1053-4296,2020,core,1,0,1,0,1,0,1,0
1074-8407,2020,core,2,2,2,2,2,2,2,2
1869-1897,2020,core,2,0,2,0,2,0,2,0
1738-2696,2020,core,2,1,2,1,2,1,0,0
1943-0620,2020,core,1,0,1,0,1,0,1,0
1359-0294,2020,core,4,2,3,2,4,2,1,0
1571-0645,2020,core,1,0,1,0,1,0,1,0
0047-2786,2020,core,5,2,5,2,5,2,5,2
0256-1115,2020,core,2,0,2,0,1,0,1,0
0075-8914,2020,core,2,2,2,2,2,2,2,2
2211-9736,2020,core,1,1,1,1,1,1,1,1
0098-3500,2020,core,3,0,3,0,2,0,2,0
1322-7696,2020,core,1,0,1,0,1,0,1,0
1353-8047,2020,core,3,2,3,2,2,1,2,1
0022-0000,2020,core,5,0,5,0,3,0,1,0
0967-2559,2020,core,1,0,1,0,1,0,1,0
1022-1344,2020,core,5,3,5,3,5,3,1,0
2040-4166,2020,core,1,0,1,0,1,0,1,0
0730-8884,2020,core,1,1,1,1,1,1,1,1
0271-3586,2020,core,4,1,4,1,4,1,4,1
1526-5161,2020,core,1,0,1,0,1,0,1,0
1016-6262,2020,core,1,0,1,0,1,0,1,0
1063-7842,2020,core,2,0,2,0,2,0,2,0
0098-4108,2020,core,1,1,1,1,1,1,1,1
1052-150X,2020,core,1,0,1,0,1,0,1,0
0003-2638,2020,core,4,0,4,0,4,0,4,0
1340-3443,2020,core,1,1,1,1,1,1,1,1
0016-7649,2020,core,2,1,2,1,2,1,2,1
0250-6807,2020,core,2,1,2,1,1,1,0,0
0016-2663,2020,core,1,0,1,0,1,0,1,0
0268-8697,2020,core,1,0,1,0,1,0,0,0
0957-1558,2020,core,4,1,4,1,4,1,4,1
0085-2538,2020,core,14,6,13,6,14,6,9,5
1063-7850,2020,core,1,0,1,0,1,0,1,0
0564-3295,2020,core,1,1,1,1,1,1,0,0
1004-9541,2020,core,1,0,0,0,1,0,0,0
1750-984X,2020,core,1,0,1,0,1,0,1,0
0951-6298,2020,core,3,1,3,1,2,1,1,0
0378-7346,2020,core,1,1,0,0,1,1,0,0
2168-2216,2020,core,1,0,1,0,0,0,0,0
2405-500X,2020,core,8,5,8,5,8,5,2,0
0021-955X,2020,core,1,1,1,1,1,1,1,1
0030-2414,2020,core,5,0,4,0,5,0,4,0
1262-3636,2020,core,2,0,2,0,2,0,1,0
1042-9573,2020,core,1,0,1,0,0,0,0,0
1461-3808,2020,core,2,2,2,2,2,2,2,2
0361-0918,2020,core,6,2,6,2,6,2,3,1
0001-4966,2020,core,3,0,3,0,3,0,3,0
0346-1238,2020,core,3,2,3,2,3,2,2,1
0164-0275,2020,core,4,3,4,3,4,3,3,2
1211-9520,2020,core,2,2,2,2,2,2,2,2
0091-3057,2020,core,6,3,6,3,6,3,6,3
0265-9646,2020,core,2,0,2,0,2,0,2,0
1864-8258,2020,core,3,0,2,0,3,0,1,0
2210-3988,2020,core,2,1,2,1,1,1,1,1
0196-0644,2020,core,5,0,5,0,5,0,3,0
